id	ar	QuadClass
2009/s/res/1887__2009_/58:1	28. Declares its intention to closely monitor any situations involving the proliferation of nuclear weapons, their means of delivery or related materials, including to or by non-State actors as defined in resolution 1540 (2004), and to take such measures as may be necessary, as appropriate, to ensure the maintenance of international peace and security.	1
2009/s/2009/502/195:3	These figures do not take into account the likely involvement of listed groups or individuals in attacks for which non-listed groups have claimed responsibility, such as the Taliban in Pakistan or Al-Shabaab in Somalia.	1
2005/s/2005/60/554:8	It was also reported that 18 women were raped during the attack on Adwa, South Darfur, in early December 2004.	1
2008/s/2008/251/100:1	At the conclusion of this fourth round of talks, the parties reiterated their commitment to continue negotiations in Manhasset at a date to be determined by mutual agreement.	4
2005/s/2005/60/363:3	Observers have reported that displaced civilians living under government control in these areas continue to live as virtual prisoners - restricted in camps and settlements, without adequate food, shelter or humanitarian assistance, and constantly vulnerable to further attacks, rape and looting of their remaining possessions.	1
2014/s/2014/933/14:3	We call on all armed groups that are signatories to the Ouagadougou Agreement to disassociate themselves from terrorist groups.	3
2004/s/prst/2004/46/4:4	The Security Council urges all parties to any armed conflict, including non-state actors, to end such practices.	3
2009/s/res/1894_2009_/32:1	6. Demands that all States and parties to armed conflict fully implement all relevant Security Council resolutions and, in this regard, cooperate fully with United Nations peacekeeping missions and country teams in the follow-up and implementation of these resolutions.	4
2009/s/2009/171/59:3	Indeed, the 1540 Committee appears well positioned to foster cooperation among these entities and explore funding opportunities.	2
2009/s/prst/2009/1/222:1	(i) Contribute to the protection of civilians in danger, particularly refugees and displaced persons.	2
2009/s/2009/671/11:1	5. The Committee's list of individuals established pursuant to resolution 1483 (2003) currently contains 89 names; the Committee's list of entities established pursuant to the same resolution contains 208 names.	0
2014/s/2014/929/112:3	She noted that 69 humanitarian workers have been killed since the beginning of the conflict, and sexual violence has been used as a form of torture, with the intent to harm, humiliate and intimidate, and as a form of punishment.	1
2003/s/2003/90/18:1	IV. Humanitarian profile	0
2005/s/2005/60/668:1	412. The abduction of persons during Janjaweed attacks and their detention in camps maintained by the Janjaweed, with the support and complicity of Government military forces, constitute gross violations of human rights and constitute enforced disappearances.	1
2005/s/2005/678/22:2	Despite all of the above, we still believe that a military solution is futile - on the contrary, we believe it would be counterproductive.	3
2005/s/2005/60/473:5	The army fired mortars at unarmed civilians.	1
2000/s/2000/1196/47:3	In addition, fears of occupation of minority properties also arose, with reports from a Croatian community in Vitina municipality and Roma living in Gnjilane town that Kosovo Albanians were checking empty houses, in some cases intimidating members of the community.	3
2005/s/2005/68/22:4	Some of the Commission's recommendations to the Sudanese authorities can and should be implemented immediately, including granting the International Committee of the Red Cross and UN human rights monitors full and unimpeded access to all those detained in connection with the situation in Darfur.	2
