Sentence,Metric,Arabic
7914,BERTScore,0.9386787414550781
7915,BERTScore,0.9999999403953552
7916,BERTScore,0.8469882011413574
7917,BERTScore,0.9999999403953552
7918,BERTScore,0.8662735819816589
7919,BERTScore,0.7891043424606323
7920,BERTScore,0.916408121585846
7921,BERTScore,0.9684790968894958
7922,BERTScore,0.9852034449577332
7923,BERTScore,1.0
7924,BERTScore,0.9205552935600281
7925,BERTScore,0.9254075288772583
7926,BERTScore,0.9404420256614685
7927,BERTScore,0.9489992260932922
7928,BERTScore,0.8800206184387207
7929,BERTScore,0.9407228827476501
7930,BERTScore,0.9999999403953552
7931,BERTScore,0.8281309604644775
7932,BERTScore,1.0000001192092896
7933,BERTScore,0.9595301747322083
7934,BERTScore,0.8575385212898254
7935,BERTScore,0.9593207836151123
7936,BERTScore,0.9882396459579468
7937,BERTScore,0.9676192998886108
7938,BERTScore,0.9574796557426453
7939,BERTScore,0.8938766717910767
7940,BERTScore,0.8685322403907776
7941,BERTScore,1.0
7942,BERTScore,0.9510039687156677
7943,BERTScore,0.8531010150909424
7944,BERTScore,0.9398993253707886
7945,BERTScore,0.9086811542510986
7946,BERTScore,0.9999999403953552
7947,BERTScore,1.0
7948,BERTScore,0.8316575884819031
7949,BERTScore,0.9715970754623413
7950,BERTScore,0.8120014071464539
7951,BERTScore,1.0
7952,BERTScore,0.8727346062660217
7953,BERTScore,0.8890417814254761
7954,BERTScore,0.8602613210678101
7955,BERTScore,0.8502838611602783
7956,BERTScore,0.8913613557815552
7957,BERTScore,0.9527966976165771
7958,BERTScore,0.8958503007888794
7959,BERTScore,0.9694840908050537
7960,BERTScore,0.9429240822792053
7961,BERTScore,1.0
7962,BERTScore,0.9563422799110413
7963,BERTScore,0.7564480304718018
7964,BERTScore,0.9682309031486511
7965,BERTScore,0.9476665258407593
7966,BERTScore,0.9379155039787292
7967,BERTScore,0.9324001669883728
7968,BERTScore,0.8964278101921082
7969,BERTScore,0.9373014569282532
7970,BERTScore,0.9294962882995605
7971,BERTScore,0.9999999403953552
7972,BERTScore,0.9229766726493835
7973,BERTScore,0.9868497252464294
7974,BERTScore,0.8596271872520447
7975,BERTScore,0.9426131248474121
7976,BERTScore,1.0000001192092896
7977,BERTScore,0.9999999403953552
7978,BERTScore,0.939127504825592
7979,BERTScore,1.0000001192092896
7980,BERTScore,0.9808865189552307
7981,BERTScore,0.9028640389442444
7982,BERTScore,0.9342029094696045
7983,BERTScore,0.8504651784896851
7984,BERTScore,0.9292106628417969
7985,BERTScore,0.9391114711761475
7986,BERTScore,0.8851133584976196
7987,BERTScore,0.8533705472946167
7988,BERTScore,0.8058491349220276
7989,BERTScore,0.9758038520812988
7990,BERTScore,0.8986534476280212
7991,BERTScore,0.9587835669517517
7992,BERTScore,0.9469755291938782
7993,BERTScore,0.6626642346382141
7994,BERTScore,0.9074212908744812
7995,BERTScore,1.0
7996,BERTScore,0.9571964740753174
7997,BERTScore,0.9999999403953552
7998,BERTScore,0.8759987354278564
7999,BERTScore,1.0
8000,BERTScore,0.916531503200531
8001,BERTScore,0.9494655132293701
8002,BERTScore,0.8899155259132385
8003,BERTScore,1.0000001192092896
8004,BERTScore,0.9411766529083252
8005,BERTScore,0.9222255349159241
8006,BERTScore,0.9515169858932495
8007,BERTScore,1.0
8008,BERTScore,0.9254491329193115
8009,BERTScore,0.8250440359115601
8010,BERTScore,0.9222781658172607
8011,BERTScore,0.9514145851135254
8012,BERTScore,0.932051956653595
8013,BERTScore,0.8713695406913757
8014,BERTScore,0.9644985795021057
8015,BERTScore,1.0
8016,BERTScore,0.9516525268554688
8017,BERTScore,0.8930804133415222
8018,BERTScore,0.8844216465950012
8019,BERTScore,0.905972957611084
8020,BERTScore,0.8706088662147522
8021,BERTScore,0.9320724010467529
8022,BERTScore,0.9810014367103577
8023,BERTScore,0.8082903027534485
8024,BERTScore,0.9728126525878906
8025,BERTScore,1.0
8026,BERTScore,0.871507465839386
8027,BERTScore,0.9276657700538635
8028,BERTScore,0.9802491068840027
8029,BERTScore,0.9999999403953552
8030,BERTScore,0.9213906526565552
8031,BERTScore,0.9622781276702881
8032,BERTScore,0.9052549600601196
8033,BERTScore,1.0
8034,BERTScore,0.9042261242866516
8035,BERTScore,0.9336287379264832
8036,BERTScore,0.9145821332931519
8037,BERTScore,1.0000001192092896
8038,BERTScore,0.9473624229431152
8039,BERTScore,0.9154477119445801
8040,BERTScore,0.8645901083946228
8041,BERTScore,0.9358106255531311
8042,BERTScore,0.8653653860092163
8043,BERTScore,0.9376145005226135
8044,BERTScore,0.9999999403953552
8045,BERTScore,0.9999999403953552
8046,BERTScore,0.9223100543022156
8047,BERTScore,1.0000001192092896
8048,BERTScore,0.9458200931549072
8049,BERTScore,0.9772582650184631
8050,BERTScore,0.8625494837760925
8051,BERTScore,0.9492241740226746
8052,BERTScore,0.8132608532905579
8053,BERTScore,0.9999999403953552
8054,BERTScore,0.9636992812156677
8055,BERTScore,0.7281807065010071
8056,BERTScore,0.9313985705375671
8057,BERTScore,0.9217743873596191
8058,BERTScore,0.9011635780334473
8059,BERTScore,0.9010769128799438
8060,BERTScore,0.9515284895896912
8061,BERTScore,0.8789957761764526
8062,BERTScore,0.8543717861175537
8063,BERTScore,0.9404420256614685
8064,BERTScore,0.8959017992019653
8065,BERTScore,0.9907896518707275
8066,BERTScore,0.8927530646324158
8067,BERTScore,0.9433730244636536
8068,BERTScore,0.969379186630249
8069,BERTScore,0.9077238440513611
8070,BERTScore,0.9485322833061218
8071,BERTScore,0.9061697125434875
8072,BERTScore,0.9149191975593567
8073,BERTScore,0.9268690347671509
8074,BERTScore,0.9246017932891846
8075,BERTScore,1.000000238418579
8076,BERTScore,0.7976360321044922
8077,BERTScore,0.910761296749115
8078,BERTScore,0.8705098628997803
8079,BERTScore,0.9999999403953552
8080,BERTScore,0.8808714151382446
8081,BERTScore,0.9410608410835266
8082,BERTScore,0.8135189414024353
8083,BERTScore,1.0000001192092896
8084,BERTScore,0.9231739044189453
8085,BERTScore,0.9612417221069336
8086,BERTScore,0.9073176383972168
8087,BERTScore,0.9122518301010132
8088,BERTScore,0.8220217227935791
8089,BERTScore,1.0
8090,BERTScore,0.8435465693473816
8091,BERTScore,0.9761547446250916
8092,BERTScore,0.953423798084259
8093,BERTScore,1.0
8094,BERTScore,0.9999999403953552
8095,BERTScore,1.0000001192092896
8096,BERTScore,1.0000001192092896
8097,BERTScore,1.0
8098,BERTScore,0.9209667444229126
8099,BERTScore,0.9386956095695496
8100,BERTScore,0.8848454356193542
8101,BERTScore,0.9835531711578369
8102,BERTScore,1.0
8103,BERTScore,1.0
8104,BERTScore,0.8997976779937744
8105,BERTScore,1.0
8106,BERTScore,1.0000001192092896
8107,BERTScore,0.9999999403953552
8108,BERTScore,0.9999999403953552
8109,BERTScore,0.9449800848960876
8110,BERTScore,0.9556085467338562
8111,BERTScore,0.9200685620307922
8112,BERTScore,0.9483497142791748
8113,BERTScore,0.9226107597351074
8114,BERTScore,0.9641183614730835
8115,BERTScore,0.9587659239768982
8116,BERTScore,0.9623270630836487
8117,BERTScore,1.0
8118,BERTScore,0.9383017420768738
8119,BERTScore,0.9533151388168335
8120,BERTScore,0.9579048156738281
8121,BERTScore,0.9999998807907104
8122,BERTScore,0.9999998807907104
8123,BERTScore,0.9872815608978271
8124,BERTScore,0.9751166105270386
8125,BERTScore,1.0
8126,BERTScore,0.9232034087181091
8127,BERTScore,0.9154850244522095
8128,BERTScore,0.9325276017189026
8129,BERTScore,0.8730440139770508
8130,BERTScore,0.9999998807907104
8131,BERTScore,0.9627686142921448
8132,BERTScore,0.8843713998794556
8133,BERTScore,0.8175003528594971
8134,BERTScore,0.9556231498718262
8135,BERTScore,0.9999999403953552
8136,BERTScore,1.0
8137,BERTScore,0.9220855832099915
8138,BERTScore,0.9533039927482605
8139,BERTScore,0.9383459687232971
8140,BERTScore,1.0
8141,BERTScore,0.9797266125679016
8142,BERTScore,0.9278531074523926
8143,BERTScore,0.9602964520454407
8144,BERTScore,0.9459752440452576
8145,BERTScore,0.9666386842727661
8146,BERTScore,0.9131726026535034
8147,BERTScore,0.7776068449020386
8148,BERTScore,0.9748705625534058
8149,BERTScore,0.8836625218391418
8150,BERTScore,0.787319004535675
8151,BERTScore,0.9134836792945862
8152,BERTScore,0.8133342266082764
8153,BERTScore,0.9731566309928894
8154,BERTScore,0.9804438352584839
8155,BERTScore,0.8610538244247437
8156,BERTScore,0.8805650472640991
8157,BERTScore,1.0
8158,BERTScore,0.8565083742141724
8159,BERTScore,0.9127107262611389
8160,BERTScore,0.9685310125350952
8161,BERTScore,0.9540522694587708
8162,BERTScore,0.8939236998558044
8163,BERTScore,1.0
8164,BERTScore,0.9445880651473999
8165,BERTScore,1.0
8166,BERTScore,0.9370317459106445
8167,BERTScore,0.9629557132720947
8168,BERTScore,0.869957685470581
8169,BERTScore,0.9322699904441833
8170,BERTScore,0.9999999403953552
8171,BERTScore,0.9454831480979919
8172,BERTScore,0.9480978846549988
8173,BERTScore,0.9658424854278564
8174,BERTScore,0.9336313605308533
8175,BERTScore,0.9058758020401001
8176,BERTScore,0.9274249076843262
8177,BERTScore,0.9056091904640198
8178,BERTScore,0.8507348895072937
8179,BERTScore,0.8720726370811462
8180,BERTScore,0.9181545972824097
8181,BERTScore,0.938315212726593
8182,BERTScore,1.0
8183,BERTScore,1.0
8184,BERTScore,0.9183657169342041
8185,BERTScore,1.0
8186,BERTScore,0.9254200458526611
8187,BERTScore,0.8640281558036804
8188,BERTScore,0.974378764629364
8189,BERTScore,0.9833108186721802
8190,BERTScore,0.7566964626312256
8191,BERTScore,0.8473841547966003
8192,BERTScore,1.0000001192092896
8193,BERTScore,0.8316041827201843
8194,BERTScore,0.9383997917175293
8195,BERTScore,0.9323636293411255
8196,BERTScore,1.0
8197,BERTScore,0.8944969177246094
8198,BERTScore,1.0
8199,BERTScore,0.8724863529205322
8200,BERTScore,0.9964022636413574
8201,BERTScore,0.9120933413505554
8202,BERTScore,0.8971424698829651
8203,BERTScore,0.9087730050086975
8204,BERTScore,0.9003287553787231
8205,BERTScore,0.8756480813026428
8206,BERTScore,0.8794623017311096
8207,BERTScore,0.9546045064926147
8208,BERTScore,0.9655894637107849
8209,BERTScore,0.9230117201805115
8210,BERTScore,0.9525692462921143
8211,BERTScore,0.9163860082626343
8212,BERTScore,1.0
8213,BERTScore,0.966510534286499
8214,BERTScore,0.930606484413147
8215,BERTScore,0.8914323449134827
8216,BERTScore,0.8971705436706543
8217,BERTScore,0.8778272271156311
8218,BERTScore,0.7740586996078491
8219,BERTScore,0.9588654041290283
8220,BERTScore,0.9559159278869629
8221,BERTScore,0.9036895632743835
8222,BERTScore,0.9642012715339661
8223,BERTScore,0.8830025792121887
8224,BERTScore,0.9470020532608032
8225,BERTScore,0.963406503200531
8226,BERTScore,1.0
8227,BERTScore,0.9011105298995972
8228,BERTScore,0.9466858506202698
8229,BERTScore,0.9999999403953552
8230,BERTScore,0.965743899345398
8231,BERTScore,0.8977416753768921
8232,BERTScore,0.9211158752441406
8233,BERTScore,0.9372680187225342
8234,BERTScore,1.0000001192092896
8235,BERTScore,0.9661315679550171
8236,BERTScore,1.0
8237,BERTScore,0.9999999403953552
8238,BERTScore,0.9148257374763489
8239,BERTScore,1.0000001192092896
8240,BERTScore,0.9961502552032471
8241,BERTScore,0.9552385210990906
8242,BERTScore,1.0
8243,BERTScore,0.8469536304473877
8244,BERTScore,0.9302690029144287
8245,BERTScore,0.9577813148498535
8246,BERTScore,0.9206548929214478
8247,BERTScore,0.9198091626167297
8248,BERTScore,0.9712369441986084
8249,BERTScore,0.9716173410415649
8250,BERTScore,0.9794676899909973
8251,BERTScore,0.9844176173210144
8252,BERTScore,0.9020389318466187
8253,BERTScore,0.8074961304664612
8254,BERTScore,0.9020995497703552
8255,BERTScore,0.9320223331451416
8256,BERTScore,0.9620770215988159
8257,BERTScore,0.9667196273803711
8258,BERTScore,0.8539847731590271
8259,BERTScore,0.8954717516899109
8260,BERTScore,0.8808608055114746
8261,BERTScore,1.0
8262,BERTScore,1.0
8263,BERTScore,0.9271994829177856
8264,BERTScore,0.9140379428863525
8265,BERTScore,0.9671561121940613
8266,BERTScore,1.0000001192092896
8267,BERTScore,0.620549738407135
8268,BERTScore,1.0
8269,BERTScore,1.0
8270,BERTScore,0.9409146904945374
8271,BERTScore,0.9999999403953552
8272,BERTScore,0.9601612687110901
8273,BERTScore,0.9868111610412598
8274,BERTScore,0.9731480479240417
8275,BERTScore,1.0
8276,BERTScore,0.9281034469604492
8277,BERTScore,0.9294861555099487
8278,BERTScore,0.9638239741325378
8279,BERTScore,1.0000001192092896
8280,BERTScore,1.0
8281,BERTScore,1.0
8282,BERTScore,0.8428381681442261
8283,BERTScore,0.9219903349876404
8284,BERTScore,0.9331276416778564
8285,BERTScore,0.9176321625709534
8286,BERTScore,0.9050043821334839
8287,BERTScore,0.9168850779533386
8288,BERTScore,0.9014700055122375
8289,BERTScore,0.8725658655166626
8290,BERTScore,0.8714245557785034
8291,BERTScore,0.9699181914329529
8292,BERTScore,1.0
8293,BERTScore,0.8789575695991516
8294,BERTScore,0.9695409536361694
8295,BERTScore,0.9703739881515503
8296,BERTScore,0.9795937538146973
8297,BERTScore,0.8792410492897034
8298,BERTScore,0.8650352954864502
8299,BERTScore,0.9999999403953552
8300,BERTScore,0.9717464447021484
8301,BERTScore,1.0000001192092896
8302,BERTScore,0.88554447889328
8303,BERTScore,0.9864528775215149
8304,BERTScore,0.953812301158905
8305,BERTScore,0.9712674021720886
8306,BERTScore,0.8782459497451782
8307,BERTScore,0.8311979174613953
8308,BERTScore,0.9067345261573792
8309,BERTScore,0.9864257574081421
8310,BERTScore,0.8727486729621887
8311,BERTScore,0.9748368263244629
8312,BERTScore,1.0000001192092896
8313,BERTScore,0.7760003209114075
8314,BERTScore,0.8849360942840576
8315,BERTScore,0.886576235294342
8316,BERTScore,0.8242663145065308
8317,BERTScore,0.9641990661621094
8318,BERTScore,0.9354495406150818
8319,BERTScore,0.9095893502235413
8320,BERTScore,0.8669559955596924
8321,BERTScore,0.9872939586639404
8322,BERTScore,0.932424008846283
8323,BERTScore,0.8224416971206665
8324,BERTScore,0.8891023397445679
8325,BERTScore,0.8397311568260193
8326,BERTScore,0.5919506549835205
8327,BERTScore,0.5966442227363586
8328,BERTScore,0.9999998807907104
8329,BERTScore,0.7850111722946167
8330,BERTScore,1.0
8331,BERTScore,0.9999999403953552
8332,BERTScore,0.8947564363479614
8333,BERTScore,0.9780593514442444
8334,BERTScore,0.9246992468833923
8335,BERTScore,0.9309507608413696
8336,BERTScore,0.9286253452301025
8337,BERTScore,0.9643783569335938
8338,BERTScore,1.0
8339,BERTScore,0.8956847190856934
8340,BERTScore,0.9920636415481567
8341,BERTScore,0.824899435043335
8342,BERTScore,0.8800071477890015
8343,BERTScore,0.963601291179657
8344,BERTScore,0.9834714531898499
8345,BERTScore,0.9999999403953552
8346,BERTScore,0.7487871050834656
8347,BERTScore,0.9999998807907104
8348,BERTScore,1.0
8349,BERTScore,1.0
8350,BERTScore,0.9601137638092041
8351,BERTScore,0.960834264755249
8352,BERTScore,0.8913361430168152
8353,BERTScore,0.7578750252723694
8354,BERTScore,0.9999998807907104
8355,BERTScore,0.8157942295074463
8356,BERTScore,0.9545705318450928
8357,BERTScore,1.0
8358,BERTScore,0.9999999403953552
8359,BERTScore,0.8738134503364563
8360,BERTScore,1.0
8361,BERTScore,0.9537883996963501
8362,BERTScore,0.9667541980743408
8363,BERTScore,1.0000001192092896
8364,BERTScore,0.8993991017341614
8365,BERTScore,0.9999999403953552
8366,BERTScore,0.9999998807907104
8367,BERTScore,0.8421691656112671
8368,BERTScore,0.8809065818786621
8369,BERTScore,1.0
8370,BERTScore,0.9083537459373474
8371,BERTScore,0.9012845754623413
8372,BERTScore,0.8591520190238953
8373,BERTScore,0.935255229473114
8374,BERTScore,1.0
8375,BERTScore,0.9040431976318359
8376,BERTScore,0.9805000424385071
8377,BERTScore,1.0000001192092896
8378,BERTScore,1.0
8379,BERTScore,0.9419837594032288
8380,BERTScore,1.0
8381,BERTScore,0.9432094097137451
8382,BERTScore,0.8135529160499573
8383,BERTScore,0.9496354460716248
8384,BERTScore,0.8943324685096741
8385,BERTScore,0.8810745477676392
8386,BERTScore,0.9390029311180115
8387,BERTScore,0.9756532907485962
8388,BERTScore,0.8265257477760315
8389,BERTScore,0.9149289131164551
8390,BERTScore,0.9999999403953552
8391,BERTScore,0.8864515423774719
8392,BERTScore,0.818065345287323
8393,BERTScore,0.9848306179046631
8394,BERTScore,0.9204399585723877
8395,BERTScore,1.0
8396,BERTScore,0.8928243517875671
8397,BERTScore,0.7634700536727905
8398,BERTScore,0.8976375460624695
8399,BERTScore,0.8982393741607666
8400,BERTScore,0.9581717848777771
8401,BERTScore,0.904156506061554
8402,BERTScore,0.8594276905059814
8403,BERTScore,0.9489336013793945
8404,BERTScore,0.9252439737319946
8405,BERTScore,0.9318681359291077
8406,BERTScore,0.8529068231582642
8407,BERTScore,0.8589693307876587
8408,BERTScore,0.9098528027534485
8409,BERTScore,1.0000001192092896
8410,BERTScore,0.8531010150909424
8411,BERTScore,0.9080921411514282
8412,BERTScore,0.79764723777771
8413,BERTScore,0.8590909838676453
8414,BERTScore,0.9134103655815125
8415,BERTScore,0.9421801567077637
8416,BERTScore,1.0
8417,BERTScore,0.9856474995613098
8418,BERTScore,0.9109788537025452
8419,BERTScore,0.9592294692993164
8420,BERTScore,0.9035112857818604
8421,BERTScore,0.9515226483345032
8422,BERTScore,0.7843840718269348
8423,BERTScore,0.7986810803413391
8424,BERTScore,1.0
8425,BERTScore,1.0000001192092896
8426,BERTScore,0.9999998807907104
8427,BERTScore,0.9090986847877502
8428,BERTScore,0.9656703472137451
8429,BERTScore,0.9001714587211609
8430,BERTScore,0.8992319107055664
8431,BERTScore,0.9337560534477234
8432,BERTScore,0.7557161450386047
8433,BERTScore,0.9619700312614441
8434,BERTScore,0.9036072492599487
8435,BERTScore,0.9144290685653687
8436,BERTScore,0.9230858087539673
8437,BERTScore,0.7684370875358582
8438,BERTScore,1.0
8439,BERTScore,0.8784593343734741
8440,BERTScore,0.9561030268669128
8441,BERTScore,0.8138689398765564
8442,BERTScore,0.8019140958786011
8443,BERTScore,0.8670089244842529
8444,BERTScore,0.7878710627555847
8445,BERTScore,0.8420326709747314
8446,BERTScore,0.930952787399292
8447,BERTScore,0.8845288753509521
8448,BERTScore,1.0000001192092896
8449,BERTScore,0.9289005994796753
8450,BERTScore,0.90446937084198
8451,BERTScore,0.9741966128349304
8452,BERTScore,0.8668275475502014
8453,BERTScore,0.9343258738517761
8454,BERTScore,0.8823075890541077
8455,BERTScore,0.9999998807907104
8456,BERTScore,0.8661091923713684
8457,BERTScore,0.8740050196647644
8458,BERTScore,0.7698955535888672
8459,BERTScore,1.0
8460,BERTScore,1.0
8461,BERTScore,1.0
8462,BERTScore,0.9024333953857422
8463,BERTScore,0.8060899972915649
8464,BERTScore,0.9999999403953552
8465,BERTScore,1.0
8466,BERTScore,0.9999999403953552
8467,BERTScore,0.912361741065979
8468,BERTScore,0.955117404460907
8469,BERTScore,1.0000001192092896
8470,BERTScore,0.9861677885055542
8471,BERTScore,1.0
8472,BERTScore,0.9999998807907104
8473,BERTScore,0.8765313029289246
8474,BERTScore,0.880345344543457
8475,BERTScore,1.0
8476,BERTScore,0.954886257648468
8477,BERTScore,0.9322599172592163
8478,BERTScore,0.8745355606079102
8479,BERTScore,0.9009103178977966
8480,BERTScore,0.9885135293006897
8481,BERTScore,0.8444973230361938
8482,BERTScore,1.0000001192092896
8483,BERTScore,0.9120413661003113
8484,BERTScore,0.879164457321167
8485,BERTScore,0.813441812992096
8486,BERTScore,1.0
8487,BERTScore,1.0000001192092896
8488,BERTScore,0.9228890538215637
8489,BERTScore,0.8844588994979858
8490,BERTScore,0.9333826899528503
8491,BERTScore,0.9121170043945312
8492,BERTScore,0.9531466364860535
8493,BERTScore,0.8404780626296997
8494,BERTScore,0.9058060050010681
8495,BERTScore,0.9240121841430664
8496,BERTScore,0.8894482254981995
8497,BERTScore,0.9734788537025452
8498,BERTScore,0.8659830093383789
8499,BERTScore,0.984281599521637
8500,BERTScore,0.7116164565086365
8501,BERTScore,1.0
8502,BERTScore,0.9663503766059875
8503,BERTScore,1.0
8504,BERTScore,0.8843338489532471
8505,BERTScore,0.9735509753227234
8506,BERTScore,1.0000001192092896
8507,BERTScore,0.9999998807907104
8508,BERTScore,0.7672410607337952
8509,BERTScore,1.0
8510,BERTScore,0.9359453916549683
8511,BERTScore,0.89310622215271
8512,BERTScore,0.9137285351753235
8513,BERTScore,1.0000001192092896
8514,BERTScore,0.9722450375556946
8515,BERTScore,1.0000001192092896
8516,BERTScore,0.9893722534179688
8517,BERTScore,0.7937002778053284
8518,BERTScore,0.9342904090881348
8519,BERTScore,0.8413735628128052
8520,BERTScore,0.972932755947113
8521,BERTScore,0.9563612341880798
8522,BERTScore,0.8975235819816589
8523,BERTScore,1.0
8524,BERTScore,0.9617487192153931
8525,BERTScore,0.9039490818977356
8526,BERTScore,0.9467298984527588
8527,BERTScore,1.0
8528,BERTScore,0.9630512595176697
8529,BERTScore,1.0000001192092896
8530,BERTScore,0.9935437440872192
8531,BERTScore,0.9897265434265137
8532,BERTScore,0.9027613401412964
8533,BERTScore,0.8292881846427917
8534,BERTScore,1.0000001192092896
8535,BERTScore,0.8315144777297974
8536,BERTScore,0.92540043592453
8537,BERTScore,0.9080219864845276
8538,BERTScore,0.8964377641677856
8539,BERTScore,0.9203539490699768
8540,BERTScore,1.0
8541,BERTScore,1.0
8542,BERTScore,0.7769169211387634
8543,BERTScore,0.9142497181892395
8544,BERTScore,0.9043131470680237
8545,BERTScore,0.9740279912948608
8546,BERTScore,0.9335706233978271
8547,BERTScore,1.0
8548,BERTScore,0.9674096703529358
8549,BERTScore,1.0
8550,BERTScore,0.9442334175109863
8551,BERTScore,0.9252912402153015
8552,BERTScore,0.9486287832260132
8553,BERTScore,0.9434595108032227
8554,BERTScore,1.0000001192092896
8555,BERTScore,1.0
8556,BERTScore,0.8850581645965576
8557,BERTScore,0.8866565227508545
8558,BERTScore,0.8926788568496704
8559,BERTScore,0.9539820551872253
8560,BERTScore,0.8469144701957703
8561,BERTScore,0.8438483476638794
8562,BERTScore,0.9310026168823242
8563,BERTScore,1.0000001192092896
8564,BERTScore,0.8851650953292847
8565,BERTScore,0.9999999403953552
8566,BERTScore,0.9581445455551147
8567,BERTScore,1.0
8568,BERTScore,0.8980593681335449
8569,BERTScore,0.9648310542106628
8570,BERTScore,0.837900698184967
8571,BERTScore,1.0
8572,BERTScore,0.8308590054512024
8573,BERTScore,0.8922429084777832
8574,BERTScore,0.9294871687889099
8575,BERTScore,0.9104534983634949
8576,BERTScore,0.9363883137702942
8577,BERTScore,1.0000001192092896
8578,BERTScore,0.894110918045044
8579,BERTScore,0.8791422843933105
8580,BERTScore,0.8076561689376831
8581,BERTScore,0.9731966853141785
8582,BERTScore,1.0
8583,BERTScore,0.9999998807907104
8584,BERTScore,0.8687182664871216
8585,BERTScore,0.9618569612503052
8586,BERTScore,0.9999998807907104
8587,BERTScore,0.8956370949745178
8588,BERTScore,1.0000001192092896
8589,BERTScore,0.8260746002197266
8590,BERTScore,0.9180182814598083
8591,BERTScore,0.9063295125961304
8592,BERTScore,0.9692744016647339
8593,BERTScore,0.9311070442199707
8594,BERTScore,1.0000001192092896
8595,BERTScore,1.0
8596,BERTScore,0.8105039596557617
8597,BERTScore,1.0
8598,BERTScore,0.8958874940872192
8599,BERTScore,1.0
8600,BERTScore,1.0
8601,BERTScore,1.0000001192092896
8602,BERTScore,1.0000001192092896
8603,BERTScore,0.9832801222801208
8604,BERTScore,0.9238850474357605
8605,BERTScore,1.0
8606,BERTScore,0.914763331413269
8607,BERTScore,0.8954219818115234
8608,BERTScore,0.8838515877723694
8609,BERTScore,0.9197986125946045
8610,BERTScore,0.9312106370925903
8611,BERTScore,0.9946805238723755
8612,BERTScore,0.9999998807907104
8613,BERTScore,0.9188445210456848
8614,BERTScore,0.9719127416610718
8615,BERTScore,0.9581148028373718
8616,BERTScore,0.9824090600013733
8617,BERTScore,0.9692331552505493
8618,BERTScore,0.9852336049079895
8619,BERTScore,0.9458479881286621
8620,BERTScore,0.881180465221405
8621,BERTScore,1.0
8622,BERTScore,0.9296180009841919
8623,BERTScore,0.9999997615814209
8624,BERTScore,0.9289005994796753
8625,BERTScore,0.8946749567985535
8626,BERTScore,0.9331895709037781
8627,BERTScore,0.9303616881370544
8628,BERTScore,0.8745699524879456
8629,BERTScore,0.885362982749939
8630,BERTScore,0.930291473865509
8631,BERTScore,0.874789834022522
8632,BERTScore,0.9796725511550903
8633,BERTScore,1.0
8634,BERTScore,0.8226260542869568
8635,BERTScore,0.8881177306175232
8636,BERTScore,0.9288192391395569
8637,BERTScore,1.0000001192092896
8638,BERTScore,0.9383174180984497
8639,BERTScore,0.8310523629188538
8640,BERTScore,0.8002051115036011
8641,BERTScore,0.9173883199691772
8642,BERTScore,0.904137909412384
8643,BERTScore,1.0
8644,BERTScore,0.951477587223053
8645,BERTScore,0.8677588105201721
8646,BERTScore,0.8971486687660217
8647,BERTScore,0.7334462404251099
8648,BERTScore,0.8999221324920654
8649,BERTScore,1.0
8650,BERTScore,0.9320014715194702
8651,BERTScore,1.0
8652,BERTScore,0.9999999403953552
8653,BERTScore,0.9319636821746826
8654,BERTScore,0.8948111534118652
8655,BERTScore,0.923845112323761
8656,BERTScore,0.816501259803772
8657,BERTScore,0.9035462737083435
8658,BERTScore,0.9020457863807678
8659,BERTScore,0.9060254096984863
8660,BERTScore,1.0
8661,BERTScore,0.953134298324585
8662,BERTScore,1.000000238418579
8663,BERTScore,0.8938360214233398
8664,BERTScore,0.9222373962402344
8665,BERTScore,0.9572601318359375
8666,BERTScore,0.864472508430481
8667,BERTScore,0.9323427081108093
8668,BERTScore,0.9960686564445496
8669,BERTScore,0.9178313612937927
8670,BERTScore,0.906320333480835
8671,BERTScore,0.9174254536628723
8672,BERTScore,1.0
8673,BERTScore,0.8507055640220642
8674,BERTScore,0.9080058932304382
8675,BERTScore,0.8549066781997681
8676,BERTScore,0.9322534203529358
8677,BERTScore,1.0
8678,BERTScore,0.9285795092582703
8679,BERTScore,0.8255032300949097
8680,BERTScore,0.8490779399871826
8681,BERTScore,1.0
8682,BERTScore,0.950711727142334
8683,BERTScore,0.8097473978996277
8684,BERTScore,0.9999999403953552
8685,BERTScore,0.9084144234657288
8686,BERTScore,1.0
8687,BERTScore,0.8263990879058838
8688,BERTScore,0.920944333076477
8689,BERTScore,0.9424619674682617
8690,BERTScore,0.9564782977104187
8691,BERTScore,0.9395988583564758
8692,BERTScore,1.0
8693,BERTScore,0.9225659370422363
8694,BERTScore,0.9777230620384216
8695,BERTScore,0.9235268831253052
8696,BERTScore,0.984160304069519
8697,BERTScore,0.9999999403953552
8698,BERTScore,0.8248764872550964
8699,BERTScore,0.8935383558273315
8700,BERTScore,0.8574720621109009
8701,BERTScore,0.963251531124115
8702,BERTScore,0.8943079113960266
8703,BERTScore,0.9408089518547058
8704,BERTScore,0.8932428359985352
8705,BERTScore,0.7723337411880493
8706,BERTScore,1.0000001192092896
8707,BERTScore,0.8390170335769653
8708,BERTScore,1.0000001192092896
8709,BERTScore,0.9483170509338379
8710,BERTScore,0.8020081520080566
8711,BERTScore,0.8982349038124084
8712,BERTScore,0.9294441938400269
8713,BERTScore,0.9633476734161377
8714,BERTScore,0.9382571578025818
8715,BERTScore,0.9452950358390808
8716,BERTScore,0.9999999403953552
8717,BERTScore,1.0
8718,BERTScore,0.755009114742279
8719,BERTScore,0.9340119361877441
