Sentence,Metric,Arabic
4096,BERTScore,0.9253301620483398
4097,BERTScore,0.9069463014602661
4098,BERTScore,0.864833414554596
4099,BERTScore,0.9292854070663452
4100,BERTScore,0.8835948705673218
4101,BERTScore,0.9076139330863953
4102,BERTScore,0.9117587208747864
4103,BERTScore,0.8710579872131348
4104,BERTScore,0.8978860974311829
4105,BERTScore,0.9029373526573181
4106,BERTScore,0.881377100944519
4107,BERTScore,0.8267592191696167
4108,BERTScore,0.9036505818367004
4109,BERTScore,0.8968122601509094
4110,BERTScore,0.9698507785797119
4111,BERTScore,0.8806793689727783
4112,BERTScore,0.9099352955818176
4113,BERTScore,0.8107700347900391
4114,BERTScore,0.9132815599441528
4115,BERTScore,0.9075679779052734
4116,BERTScore,0.9175457954406738
4117,BERTScore,0.922528088092804
4118,BERTScore,0.8828884959220886
4119,BERTScore,0.9254101514816284
4120,BERTScore,0.9127166867256165
4121,BERTScore,0.8954721689224243
4122,BERTScore,0.9286351203918457
4123,BERTScore,0.9291435480117798
4124,BERTScore,0.9165186285972595
4125,BERTScore,0.853646993637085
4126,BERTScore,0.9153878092765808
4127,BERTScore,0.8055686354637146
4128,BERTScore,0.8741577863693237
4129,BERTScore,0.9472084641456604
4130,BERTScore,0.9028476476669312
4131,BERTScore,0.8241936564445496
4132,BERTScore,0.8845236301422119
4133,BERTScore,0.9122406840324402
4134,BERTScore,0.9140521883964539
4135,BERTScore,0.8488794565200806
4136,BERTScore,0.8060516715049744
4137,BERTScore,0.8438317179679871
4138,BERTScore,0.8674936294555664
4139,BERTScore,0.867530345916748
4140,BERTScore,0.8457664251327515
4141,BERTScore,0.8766381740570068
4142,BERTScore,0.9125723242759705
4143,BERTScore,0.9014975428581238
4144,BERTScore,0.883259117603302
4145,BERTScore,0.8947535157203674
4146,BERTScore,0.8923711776733398
4147,BERTScore,0.8468112945556641
4148,BERTScore,0.9456039071083069
4149,BERTScore,0.8067649602890015
4150,BERTScore,0.8708206415176392
4151,BERTScore,0.8846835494041443
4152,BERTScore,0.8325695395469666
4153,BERTScore,0.899502694606781
4154,BERTScore,0.8867149353027344
4155,BERTScore,0.7640401721000671
4156,BERTScore,0.8502430319786072
4157,BERTScore,0.9055349826812744
4158,BERTScore,0.8653855323791504
4159,BERTScore,0.8839572072029114
4160,BERTScore,0.91108638048172
4161,BERTScore,0.9107488989830017
4162,BERTScore,0.8728016018867493
4163,BERTScore,0.9245259165763855
4164,BERTScore,0.8465874791145325
4165,BERTScore,0.9168393611907959
4166,BERTScore,0.9124981760978699
4167,BERTScore,0.968993604183197
4168,BERTScore,0.9134752750396729
4169,BERTScore,1.0000001192092896
4170,BERTScore,0.880781888961792
4171,BERTScore,0.8303082585334778
4172,BERTScore,0.8781748414039612
4173,BERTScore,0.9688810110092163
4174,BERTScore,0.8459908962249756
4175,BERTScore,0.9421948194503784
4176,BERTScore,0.8898411989212036
4177,BERTScore,0.8780567049980164
4178,BERTScore,0.8232789039611816
4179,BERTScore,0.9175394773483276
4180,BERTScore,0.9076379537582397
4181,BERTScore,0.9262446165084839
4182,BERTScore,0.8482323884963989
4183,BERTScore,0.8560125231742859
4184,BERTScore,0.9054301977157593
4185,BERTScore,0.8717451095581055
4186,BERTScore,0.8521207571029663
4187,BERTScore,0.9718683362007141
4188,BERTScore,0.780293345451355
4189,BERTScore,0.9051702618598938
4190,BERTScore,0.9082455635070801
4191,BERTScore,0.8673365712165833
4192,BERTScore,0.8923553228378296
4193,BERTScore,0.9675875902175903
4194,BERTScore,0.9052417874336243
4195,BERTScore,0.9095104336738586
4196,BERTScore,0.8057928085327148
4197,BERTScore,0.7970700860023499
4198,BERTScore,0.8992713689804077
4199,BERTScore,0.9226071834564209
4200,BERTScore,0.84000563621521
4201,BERTScore,0.8282920718193054
4202,BERTScore,0.8565565943717957
4203,BERTScore,0.9468210339546204
4204,BERTScore,0.9083320498466492
4205,BERTScore,0.906163215637207
4206,BERTScore,0.920856773853302
4207,BERTScore,0.8715596199035645
4208,BERTScore,0.8437498211860657
4209,BERTScore,0.9440950751304626
4210,BERTScore,0.8613527417182922
4211,BERTScore,0.945185124874115
4212,BERTScore,0.8531379103660583
4213,BERTScore,0.8322770595550537
4214,BERTScore,0.8485268354415894
4215,BERTScore,0.9579171538352966
4216,BERTScore,0.8915495872497559
4217,BERTScore,0.8818145990371704
4218,BERTScore,0.8791531324386597
4219,BERTScore,0.984299898147583
4220,BERTScore,0.9486467838287354
4221,BERTScore,0.941253662109375
4222,BERTScore,0.8715982437133789
4223,BERTScore,0.8007955551147461
4224,BERTScore,0.863831639289856
4225,BERTScore,0.8978468775749207
4226,BERTScore,0.8560739159584045
4227,BERTScore,0.836750328540802
4228,BERTScore,0.8736028671264648
4229,BERTScore,0.8347324728965759
4230,BERTScore,0.9109827280044556
4231,BERTScore,0.8854730129241943
4232,BERTScore,0.8767532110214233
4233,BERTScore,0.9353771209716797
4234,BERTScore,0.85624760389328
4235,BERTScore,0.8154320120811462
4236,BERTScore,0.886914074420929
4237,BERTScore,0.8839494585990906
4238,BERTScore,0.9323440790176392
4239,BERTScore,0.9076457023620605
4240,BERTScore,0.9345659017562866
4241,BERTScore,0.8702518939971924
4242,BERTScore,0.8740063309669495
4243,BERTScore,0.8443458080291748
4244,BERTScore,0.9570873379707336
4245,BERTScore,0.8673328161239624
4246,BERTScore,0.8598427772521973
4247,BERTScore,0.948235273361206
4248,BERTScore,1.0
4249,BERTScore,0.9792205095291138
4250,BERTScore,0.8651953339576721
4251,BERTScore,0.9487416744232178
4252,BERTScore,0.9173170328140259
4253,BERTScore,0.8713098764419556
4254,BERTScore,0.9022416472434998
4255,BERTScore,0.8872364163398743
4256,BERTScore,0.8977814316749573
4257,BERTScore,0.8495277166366577
4258,BERTScore,0.915929913520813
4259,BERTScore,0.9999998807907104
4260,BERTScore,0.9747951626777649
4261,BERTScore,0.8714885115623474
4262,BERTScore,0.899840772151947
4263,BERTScore,0.8535195589065552
4264,BERTScore,0.9400578737258911
4265,BERTScore,0.9529354572296143
4266,BERTScore,0.866514265537262
4267,BERTScore,0.8424103856086731
4268,BERTScore,0.904664158821106
4269,BERTScore,0.9476824998855591
4270,BERTScore,0.9477712512016296
4271,BERTScore,0.826641321182251
4272,BERTScore,0.8737422227859497
4273,BERTScore,0.9329977035522461
4274,BERTScore,0.8034012913703918
4275,BERTScore,0.8563675880432129
4276,BERTScore,0.9283851981163025
4277,BERTScore,0.8287825584411621
4278,BERTScore,0.8393284678459167
4279,BERTScore,0.8440479040145874
4280,BERTScore,0.958143413066864
4281,BERTScore,0.8203548789024353
4282,BERTScore,0.910539984703064
4283,BERTScore,0.843686044216156
4284,BERTScore,0.9056351184844971
4285,BERTScore,0.8142074942588806
4286,BERTScore,0.8544322848320007
4287,BERTScore,0.8090144395828247
4288,BERTScore,0.7971567511558533
4289,BERTScore,0.8758697509765625
4290,BERTScore,0.8344516754150391
4291,BERTScore,0.8893032073974609
4292,BERTScore,0.897675633430481
4293,BERTScore,0.9368321895599365
4294,BERTScore,0.9419648051261902
4295,BERTScore,0.8598352670669556
4296,BERTScore,0.9284712672233582
4297,BERTScore,0.8878889083862305
4298,BERTScore,0.8563187718391418
4299,BERTScore,0.9169601202011108
4300,BERTScore,0.8052994608879089
4301,BERTScore,0.8607041239738464
4302,BERTScore,0.9080473184585571
4303,BERTScore,0.9063027501106262
4304,BERTScore,0.8840815424919128
4305,BERTScore,0.9470447301864624
4306,BERTScore,0.86312335729599
4307,BERTScore,0.9905691146850586
4308,BERTScore,0.8845145106315613
4309,BERTScore,0.8715850114822388
4310,BERTScore,0.9076672792434692
4311,BERTScore,0.9076600670814514
4312,BERTScore,0.8767452239990234
4313,BERTScore,0.9397264122962952
4314,BERTScore,0.9188504219055176
4315,BERTScore,0.8768829107284546
4316,BERTScore,0.8455073237419128
4317,BERTScore,0.8041477799415588
4318,BERTScore,0.9299588799476624
4319,BERTScore,0.845962405204773
4320,BERTScore,0.8808327913284302
4321,BERTScore,0.8438724875450134
4322,BERTScore,0.937491238117218
4323,BERTScore,0.8008321523666382
4324,BERTScore,0.8438738584518433
4325,BERTScore,0.8411060571670532
4326,BERTScore,0.9232106804847717
4327,BERTScore,0.9830578565597534
4328,BERTScore,0.8809345960617065
4329,BERTScore,0.9296098351478577
4330,BERTScore,0.9397794604301453
4331,BERTScore,0.8406647443771362
4332,BERTScore,0.9695335030555725
4333,BERTScore,0.8844202756881714
4334,BERTScore,0.9290738105773926
4335,BERTScore,0.9646254181861877
4336,BERTScore,0.8468397855758667
4337,BERTScore,0.9441688060760498
4338,BERTScore,0.8689143061637878
4339,BERTScore,0.8585396409034729
4340,BERTScore,0.9820684194564819
4341,BERTScore,0.8854523301124573
4342,BERTScore,0.8748244047164917
4343,BERTScore,0.9626253843307495
4344,BERTScore,0.9150133728981018
4345,BERTScore,0.8319681882858276
4346,BERTScore,0.8842044472694397
4347,BERTScore,0.8589038848876953
4348,BERTScore,0.9959600567817688
4349,BERTScore,0.8569023013114929
4350,BERTScore,0.7758501768112183
4351,BERTScore,0.8493950963020325
4352,BERTScore,0.8625619411468506
4353,BERTScore,1.0
4354,BERTScore,0.9246554374694824
4355,BERTScore,0.866992175579071
4356,BERTScore,0.9281702041625977
4357,BERTScore,0.9139233827590942
4358,BERTScore,0.9159648418426514
4359,BERTScore,0.8910930156707764
4360,BERTScore,0.9638609290122986
4361,BERTScore,0.8990493416786194
4362,BERTScore,0.8879125118255615
4363,BERTScore,0.9185159802436829
4364,BERTScore,0.8091967105865479
4365,BERTScore,0.9150323867797852
4366,BERTScore,0.9123575687408447
4367,BERTScore,0.8724721670150757
4368,BERTScore,0.8816496133804321
4369,BERTScore,0.8919452428817749
4370,BERTScore,0.9572294354438782
4371,BERTScore,0.9434149861335754
4372,BERTScore,0.8997395634651184
4373,BERTScore,0.9623605012893677
4374,BERTScore,0.8252061009407043
4375,BERTScore,0.7907117605209351
4376,BERTScore,0.8777078986167908
4377,BERTScore,0.8789329528808594
4378,BERTScore,0.8425968885421753
4379,BERTScore,0.8684074282646179
4380,BERTScore,0.9075199961662292
4381,BERTScore,0.9004958868026733
4382,BERTScore,0.8943902850151062
4383,BERTScore,0.8709988594055176
4384,BERTScore,0.849612295627594
4385,BERTScore,0.8524192571640015
4386,BERTScore,0.9234703779220581
4387,BERTScore,0.8724486231803894
4388,BERTScore,0.8968200087547302
4389,BERTScore,1.0
4390,BERTScore,0.8221807479858398
4391,BERTScore,0.9408116936683655
4392,BERTScore,0.9404209852218628
4393,BERTScore,0.8625888824462891
4394,BERTScore,0.8822476863861084
4395,BERTScore,0.9606687426567078
4396,BERTScore,0.9358168244361877
4397,BERTScore,0.9005083441734314
4398,BERTScore,0.9293171167373657
4399,BERTScore,0.9702700972557068
4400,BERTScore,0.8844071626663208
4401,BERTScore,0.8703777194023132
4402,BERTScore,0.941244900226593
4403,BERTScore,0.9729215502738953
4404,BERTScore,0.8963238596916199
4405,BERTScore,0.7975617051124573
4406,BERTScore,0.8440143465995789
4407,BERTScore,0.9796512126922607
4408,BERTScore,0.9135876893997192
4409,BERTScore,0.9504756331443787
4410,BERTScore,0.8277466893196106
4411,BERTScore,0.9681196808815002
4412,BERTScore,0.9378547668457031
4413,BERTScore,0.9035229086875916
4414,BERTScore,0.8921045064926147
4415,BERTScore,0.9023855328559875
4416,BERTScore,0.8364386558532715
4417,BERTScore,0.8428701162338257
4418,BERTScore,0.8988327383995056
4419,BERTScore,0.8331087231636047
4420,BERTScore,0.9468997716903687
4421,BERTScore,0.8268969655036926
4422,BERTScore,0.8487908244132996
4423,BERTScore,0.8197000622749329
4424,BERTScore,0.9478874802589417
4425,BERTScore,0.9794275760650635
4426,BERTScore,0.8690686821937561
4427,BERTScore,0.8230158686637878
4428,BERTScore,0.8387203216552734
4429,BERTScore,0.8845055103302002
4430,BERTScore,0.8511371612548828
4431,BERTScore,0.9575169682502747
4432,BERTScore,0.840877115726471
4433,BERTScore,0.8025459051132202
4434,BERTScore,0.8976107835769653
4435,BERTScore,0.8390769958496094
4436,BERTScore,0.9521169066429138
4437,BERTScore,0.8979119062423706
4438,BERTScore,0.9207066297531128
4439,BERTScore,0.8592403531074524
4440,BERTScore,0.9053475856781006
4441,BERTScore,0.9333595633506775
4442,BERTScore,0.9247124791145325
4443,BERTScore,0.7897195816040039
4444,BERTScore,0.7981136441230774
4445,BERTScore,0.8052343130111694
4446,BERTScore,0.9202542304992676
4447,BERTScore,0.8019663095474243
4448,BERTScore,0.9277437925338745
4449,BERTScore,0.8950783610343933
4450,BERTScore,0.8540114760398865
4451,BERTScore,0.9312015175819397
4452,BERTScore,0.9403501152992249
4453,BERTScore,0.9371004700660706
4454,BERTScore,0.8200711011886597
4455,BERTScore,0.8954375386238098
4456,BERTScore,0.8251349925994873
4457,BERTScore,0.8882319331169128
4458,BERTScore,0.9198922514915466
4459,BERTScore,0.8421084880828857
4460,BERTScore,0.8449550867080688
4461,BERTScore,0.8323479294776917
4462,BERTScore,0.9120223522186279
4463,BERTScore,0.8089450597763062
4464,BERTScore,0.9125288128852844
4465,BERTScore,0.8440250158309937
4466,BERTScore,0.8912820816040039
4467,BERTScore,0.8291720747947693
4468,BERTScore,0.8134963512420654
4469,BERTScore,0.9481196403503418
4470,BERTScore,0.8682093024253845
4471,BERTScore,0.8184334635734558
4472,BERTScore,0.874665379524231
4473,BERTScore,0.9103474617004395
4474,BERTScore,0.8821945190429688
4475,BERTScore,0.9396238923072815
4476,BERTScore,0.856155514717102
4477,BERTScore,0.8749455809593201
4478,BERTScore,0.9696630239486694
4479,BERTScore,0.9023829698562622
4480,BERTScore,0.9601442813873291
4481,BERTScore,0.9383516311645508
4482,BERTScore,0.9081687331199646
4483,BERTScore,0.9044039249420166
4484,BERTScore,0.9354340434074402
4485,BERTScore,0.7933139204978943
4486,BERTScore,0.8477752804756165
4487,BERTScore,0.9253281354904175
4488,BERTScore,0.9525580406188965
4489,BERTScore,0.862430989742279
4490,BERTScore,0.9669715762138367
4491,BERTScore,0.8116350173950195
4492,BERTScore,0.8838490843772888
4493,BERTScore,0.9444020390510559
4494,BERTScore,0.9072222709655762
4495,BERTScore,0.9010807275772095
4496,BERTScore,0.9180871248245239
4497,BERTScore,0.9455629587173462
4498,BERTScore,0.8929905891418457
4499,BERTScore,0.963725745677948
4500,BERTScore,0.8913801908493042
4501,BERTScore,0.911701500415802
4502,BERTScore,0.933967649936676
4503,BERTScore,0.8787733316421509
4504,BERTScore,0.8726250529289246
4505,BERTScore,0.9598802328109741
4506,BERTScore,0.8327710628509521
4507,BERTScore,0.885477602481842
4508,BERTScore,0.8891183733940125
4509,BERTScore,0.961081326007843
4510,BERTScore,0.8988800048828125
4511,BERTScore,0.8335323333740234
4512,BERTScore,0.9312832355499268
4513,BERTScore,0.9053491950035095
4514,BERTScore,0.9068301320075989
4515,BERTScore,0.8772944808006287
4516,BERTScore,0.8646336197853088
4517,BERTScore,0.8597967624664307
4518,BERTScore,0.8854983448982239
4519,BERTScore,0.7798872590065002
4520,BERTScore,0.9124294519424438
4521,BERTScore,0.9230652451515198
4522,BERTScore,0.8273606300354004
4523,BERTScore,0.8596335053443909
4524,BERTScore,0.9246739745140076
4525,BERTScore,0.8875745534896851
4526,BERTScore,0.9286245107650757
4527,BERTScore,0.8153637051582336
4528,BERTScore,0.9866800308227539
4529,BERTScore,0.8722509741783142
4530,BERTScore,0.7958897948265076
4531,BERTScore,0.9059650897979736
4532,BERTScore,0.9481545090675354
4533,BERTScore,0.929156482219696
4534,BERTScore,0.8953869938850403
4535,BERTScore,0.9228366613388062
4536,BERTScore,0.8715463876724243
4537,BERTScore,0.921819269657135
4538,BERTScore,0.8372305631637573
4539,BERTScore,0.8868409395217896
4540,BERTScore,0.8890729546546936
4541,BERTScore,0.8848106861114502
4542,BERTScore,0.927079975605011
4543,BERTScore,0.9483616948127747
4544,BERTScore,0.9604582786560059
4545,BERTScore,0.9029135704040527
4546,BERTScore,0.8861236572265625
4547,BERTScore,0.907701313495636
4548,BERTScore,0.8116552829742432
4549,BERTScore,0.9390894174575806
4550,BERTScore,0.8667775392532349
4551,BERTScore,0.8566231727600098
4552,BERTScore,0.8388839960098267
4553,BERTScore,0.8463814854621887
4554,BERTScore,0.8119799494743347
4555,BERTScore,0.8478758335113525
4556,BERTScore,0.8743305206298828
4557,BERTScore,0.8944077491760254
4558,BERTScore,0.8361110687255859
4559,BERTScore,0.900313675403595
4560,BERTScore,0.9524143934249878
4561,BERTScore,0.8686075806617737
4562,BERTScore,0.9136622548103333
4563,BERTScore,0.8034582138061523
4564,BERTScore,0.9268398880958557
4565,BERTScore,0.9171425700187683
4566,BERTScore,0.7938001751899719
4567,BERTScore,0.9214191436767578
4568,BERTScore,0.9118062257766724
4569,BERTScore,0.8946148157119751
4570,BERTScore,0.9041855335235596
4571,BERTScore,0.8678659796714783
4572,BERTScore,0.9302165508270264
4573,BERTScore,0.9160285592079163
4574,BERTScore,0.8485378623008728
4575,BERTScore,0.8971757292747498
4576,BERTScore,0.9142933487892151
4577,BERTScore,1.0
4578,BERTScore,0.9101182222366333
4579,BERTScore,0.8944593667984009
4580,BERTScore,0.9582984447479248
4581,BERTScore,0.9414896368980408
4582,BERTScore,0.9025741815567017
4583,BERTScore,0.9329050183296204
4584,BERTScore,0.8808514475822449
4585,BERTScore,0.9269429445266724
4586,BERTScore,0.9190714955329895
4587,BERTScore,0.931210458278656
4588,BERTScore,0.9435300827026367
4589,BERTScore,0.9592539072036743
4590,BERTScore,0.8578144907951355
4591,BERTScore,0.9295694828033447
4592,BERTScore,0.9454529881477356
4593,BERTScore,0.9250495433807373
4594,BERTScore,0.8724901676177979
4595,BERTScore,0.9107475280761719
4596,BERTScore,0.886689305305481
4597,BERTScore,0.8878946304321289
4598,BERTScore,0.9203444123268127
4599,BERTScore,0.8985673189163208
4600,BERTScore,0.8733941912651062
4601,BERTScore,0.884860098361969
4602,BERTScore,0.866996169090271
4603,BERTScore,0.8849696516990662
4604,BERTScore,0.8930705785751343
4605,BERTScore,0.9522488117218018
4606,BERTScore,0.9241344332695007
4607,BERTScore,0.9074711203575134
4608,BERTScore,0.9158066511154175
4609,BERTScore,0.9040930271148682
4610,BERTScore,0.9180821776390076
4611,BERTScore,0.9556819796562195
4612,BERTScore,0.9238158464431763
4613,BERTScore,0.8437979817390442
4614,BERTScore,0.8981096148490906
4615,BERTScore,0.9188112020492554
4616,BERTScore,0.8552757501602173
4617,BERTScore,0.9338395595550537
4618,BERTScore,0.9267066121101379
4619,BERTScore,0.9308861494064331
4620,BERTScore,0.8918668627738953
4621,BERTScore,0.8407549262046814
4622,BERTScore,0.8715344071388245
4623,BERTScore,0.9717730283737183
4624,BERTScore,0.9484941959381104
4625,BERTScore,0.8665379285812378
4626,BERTScore,0.8742185235023499
4627,BERTScore,0.8893910646438599
4628,BERTScore,0.7766733169555664
4629,BERTScore,0.8571369647979736
4630,BERTScore,0.8829255104064941
4631,BERTScore,0.9023424983024597
4632,BERTScore,0.8875381946563721
4633,BERTScore,0.9044671654701233
4634,BERTScore,0.8988220691680908
4635,BERTScore,0.829538106918335
4636,BERTScore,0.8652791380882263
4637,BERTScore,0.8030914664268494
4638,BERTScore,1.0
4639,BERTScore,0.955524206161499
4640,BERTScore,0.8634451031684875
4641,BERTScore,0.9273936152458191
4642,BERTScore,0.9293546080589294
4643,BERTScore,0.9071916937828064
4644,BERTScore,0.8092463612556458
4645,BERTScore,0.9076236486434937
4646,BERTScore,0.9698008894920349
4647,BERTScore,0.8622871041297913
4648,BERTScore,0.925420343875885
4649,BERTScore,0.9277804493904114
4650,BERTScore,0.9096453785896301
4651,BERTScore,0.9228858351707458
4652,BERTScore,0.9488033652305603
4653,BERTScore,0.9322237372398376
4654,BERTScore,0.9309121966362
4655,BERTScore,0.8537012934684753
4656,BERTScore,0.8804088830947876
4657,BERTScore,0.8434325456619263
4658,BERTScore,0.9496379494667053
4659,BERTScore,0.9029058814048767
4660,BERTScore,0.8197649717330933
4661,BERTScore,0.8956515192985535
4662,BERTScore,0.8208781480789185
4663,BERTScore,0.9187393188476562
4664,BERTScore,0.8878616094589233
4665,BERTScore,0.8886767029762268
4666,BERTScore,0.7854219079017639
4667,BERTScore,0.9001980423927307
4668,BERTScore,0.8363175392150879
4669,BERTScore,0.8065823912620544
4670,BERTScore,0.9360069036483765
4671,BERTScore,0.8866347074508667
4672,BERTScore,0.9867264032363892
4673,BERTScore,0.8831220865249634
4674,BERTScore,0.851528525352478
4675,BERTScore,0.8887384533882141
4676,BERTScore,0.8983916640281677
4677,BERTScore,0.8152044415473938
4678,BERTScore,0.8910929560661316
4679,BERTScore,0.9163222312927246
4680,BERTScore,0.8991358876228333
4681,BERTScore,0.8243706226348877
4682,BERTScore,0.9352356195449829
4683,BERTScore,0.9407179951667786
4684,BERTScore,0.9255058169364929
4685,BERTScore,0.8625001311302185
4686,BERTScore,0.8784798383712769
4687,BERTScore,0.928395688533783
4688,BERTScore,0.8151633739471436
4689,BERTScore,0.9537890553474426
4690,BERTScore,0.9417003989219666
4691,BERTScore,0.8593398928642273
4692,BERTScore,0.8419857621192932
4693,BERTScore,0.8951736688613892
4694,BERTScore,0.9332243800163269
4695,BERTScore,0.8878561854362488
4696,BERTScore,0.8266432285308838
4697,BERTScore,0.8700759410858154
4698,BERTScore,0.9422399401664734
4699,BERTScore,0.7582430243492126
4700,BERTScore,0.8778087496757507
4701,BERTScore,0.7983399033546448
4702,BERTScore,0.8944015502929688
4703,BERTScore,0.8831855654716492
4704,BERTScore,0.944658100605011
4705,BERTScore,0.9241995811462402
4706,BERTScore,0.8188989162445068
4707,BERTScore,0.9245795607566833
4708,BERTScore,0.8603893518447876
4709,BERTScore,0.8330740928649902
4710,BERTScore,0.903250515460968
4711,BERTScore,0.9241137504577637
4712,BERTScore,0.9549443125724792
4713,BERTScore,0.8866102695465088
4714,BERTScore,0.9101160764694214
4715,BERTScore,0.8187119960784912
4716,BERTScore,0.9392629265785217
4717,BERTScore,0.9407275915145874
4718,BERTScore,0.9357190728187561
4719,BERTScore,0.9109095335006714
4720,BERTScore,0.9359101057052612
4721,BERTScore,0.8820134997367859
4722,BERTScore,0.9149090647697449
4723,BERTScore,0.9067643284797668
4724,BERTScore,0.9017958045005798
4725,BERTScore,0.8474441766738892
4726,BERTScore,0.8933956623077393
4727,BERTScore,0.871277391910553
4728,BERTScore,0.8502382040023804
4729,BERTScore,0.8593152165412903
4730,BERTScore,0.7358698844909668
4731,BERTScore,0.8614307045936584
4732,BERTScore,0.9532204866409302
4733,BERTScore,0.7801429629325867
4734,BERTScore,0.8583970069885254
4735,BERTScore,0.8084012866020203
4736,BERTScore,0.8678021430969238
4737,BERTScore,0.9070715308189392
4738,BERTScore,0.9391218423843384
4739,BERTScore,0.9489471912384033
4740,BERTScore,0.8780435919761658
4741,BERTScore,0.9362972378730774
4742,BERTScore,0.9175733327865601
4743,BERTScore,0.8494459986686707
4744,BERTScore,0.8739793300628662
4745,BERTScore,0.8690404891967773
4746,BERTScore,0.9367372393608093
4747,BERTScore,0.9276243448257446
4748,BERTScore,0.8985835313796997
4749,BERTScore,0.8949122428894043
4750,BERTScore,0.7702244520187378
4751,BERTScore,0.8771819472312927
4752,BERTScore,0.7925058007240295
4753,BERTScore,0.8751408457756042
4754,BERTScore,0.8472111225128174
4755,BERTScore,0.9125925898551941
4756,BERTScore,0.9010366201400757
4757,BERTScore,0.8473924994468689
4758,BERTScore,0.9035173058509827
4759,BERTScore,0.9387193918228149
4760,BERTScore,0.8869861364364624
4761,BERTScore,0.8913874626159668
4762,BERTScore,0.9951626062393188
4763,BERTScore,0.8788073658943176
4764,BERTScore,0.9704646468162537
4765,BERTScore,0.827398955821991
4766,BERTScore,0.9269503355026245
4767,BERTScore,0.8009205460548401
4768,BERTScore,0.8274747729301453
4769,BERTScore,0.869221568107605
4770,BERTScore,0.8188860416412354
4771,BERTScore,0.8709573745727539
4772,BERTScore,0.9086544513702393
4773,BERTScore,0.8175327181816101
4774,BERTScore,0.9169421195983887
4775,BERTScore,0.8816242814064026
4776,BERTScore,0.8736175894737244
4777,BERTScore,0.9534837603569031
4778,BERTScore,0.8940285444259644
4779,BERTScore,0.9072704911231995
4780,BERTScore,0.8660556674003601
4781,BERTScore,0.8817867636680603
4782,BERTScore,0.9554421901702881
4783,BERTScore,0.9290837049484253
4784,BERTScore,0.9622325301170349
4785,BERTScore,0.8757069110870361
4786,BERTScore,0.9084158539772034
4787,BERTScore,0.8970304727554321
4788,BERTScore,0.9445563554763794
4789,BERTScore,0.8710674047470093
4790,BERTScore,0.8483629822731018
4791,BERTScore,0.9141678810119629
4792,BERTScore,0.9568243622779846
4793,BERTScore,0.8882681131362915
4794,BERTScore,0.88687664270401
4795,BERTScore,0.8985798954963684
4796,BERTScore,0.8946457505226135
4797,BERTScore,0.881763219833374
4798,BERTScore,0.8750840425491333
4799,BERTScore,0.8901466131210327
4800,BERTScore,0.9324272871017456
4801,BERTScore,0.9781501293182373
4802,BERTScore,0.8929173946380615
4803,BERTScore,0.7606260180473328
4804,BERTScore,0.8552271723747253
4805,BERTScore,0.9617634415626526
4806,BERTScore,0.9036506414413452
4807,BERTScore,0.88197922706604
4808,BERTScore,0.9007615447044373
4809,BERTScore,0.9035967588424683
4810,BERTScore,0.8430514931678772
4811,BERTScore,0.8958088755607605
4812,BERTScore,0.9302991628646851
4813,BERTScore,0.8441874980926514
4814,BERTScore,0.8716981410980225
4815,BERTScore,0.872448742389679
4816,BERTScore,0.9032896161079407
4817,BERTScore,0.8997958898544312
4818,BERTScore,0.8817250728607178
4819,BERTScore,0.8944082260131836
4820,BERTScore,0.8838329911231995
4821,BERTScore,0.8771412372589111
4822,BERTScore,0.9364376664161682
4823,BERTScore,0.7581992745399475
4824,BERTScore,0.9233601093292236
4825,BERTScore,0.9387238025665283
4826,BERTScore,0.8900323510169983
4827,BERTScore,0.9253883361816406
4828,BERTScore,0.9567793011665344
4829,BERTScore,0.891152560710907
4830,BERTScore,0.9048089385032654
4831,BERTScore,0.7908608317375183
4832,BERTScore,0.8537409901618958
4833,BERTScore,0.9218060374259949
4834,BERTScore,0.8990949988365173
4835,BERTScore,0.9537419080734253
4836,BERTScore,0.8876800537109375
4837,BERTScore,0.9149599075317383
4838,BERTScore,0.9038158059120178
4839,BERTScore,0.848854124546051
4840,BERTScore,0.9647276401519775
4841,BERTScore,0.9056730270385742
4842,BERTScore,0.8950767517089844
4843,BERTScore,0.8937097191810608
4844,BERTScore,0.8790394067764282
4845,BERTScore,0.9302444458007812
4846,BERTScore,0.875153660774231
4847,BERTScore,0.9655535817146301
4848,BERTScore,0.8796601891517639
4849,BERTScore,0.9537650942802429
4850,BERTScore,0.8400192260742188
4851,BERTScore,0.9403231739997864
4852,BERTScore,0.8591997027397156
4853,BERTScore,0.8457484245300293
4854,BERTScore,0.9089457988739014
4855,BERTScore,0.8847846984863281
4856,BERTScore,0.8438369631767273
4857,BERTScore,0.8636450171470642
4858,BERTScore,0.9532502293586731
4859,BERTScore,0.8501657843589783
4860,BERTScore,0.843530535697937
4861,BERTScore,0.9480687379837036
4862,BERTScore,0.927466094493866
4863,BERTScore,0.8815099596977234
4864,BERTScore,0.8866146206855774
4865,BERTScore,0.8578048348426819
4866,BERTScore,0.9090269207954407
4867,BERTScore,0.8425241112709045
4868,BERTScore,0.8924172520637512
4869,BERTScore,0.8250565528869629
4870,BERTScore,0.9496257305145264
4871,BERTScore,0.9245295524597168
4872,BERTScore,0.970918595790863
4873,BERTScore,0.9188656806945801
4874,BERTScore,0.8861909508705139
4875,BERTScore,0.824541449546814
4876,BERTScore,0.9292168617248535
4877,BERTScore,0.9361422657966614
