id	ar	QuadClass
2012/s/2012/373/565:2	Other recent initiatives include the following: an interim national reconciliation commission was established in August 2011, and the Government of Guinea and the Peacebuilding Commission reached agreement in September on a common strategy to promote national reconciliation and security sector reform, among others.	2
2008/s/2008/250/6:5	Eighteen individuals arrested in Bouak̩ for connection to the events were transferred to a civilian prison in Korhogo; in another incident on 17 January, 11 individuals, including two French nationals, were arrested in Abidjan, allegedly because they were associated with Mr. Coulibaly, for planning a coup d &apos; ̩tat; and on 30 January, the prosecutor of the Abidjan Military Court issued an international arrest warrant against Mr. Coulibaly, on charges of conspiracy against the State.	1
2008/s/2008/250/70:2	UNOCI will also provide logistical support for the redeployment of the national police in the northern part of the country in support of an agreed comprehensive security plan for the electoral process developed by the Ivorian authorities, with the assistance of UNOCI and the Licorne force.	2
2005/s/2005/636/514:1	Panel discussions, briefings, publications, reports to the Security Council, staff capacity enhancement and five regional consultations on gender mainstreaming in the Programme of Action on Illicit Small Arms and Light Weapons.	2
2011/s/2011/463/402:1	(a) To promote the adoption of comprehensive and integrated national legal frameworks to combat terrorism in line with the rule of law and their human rights obligations, and to strengthen national capacities in the investigation and prosecution of terrorist acts and in the adjudication of such cases, including by requesting capacity-building assistance if needed;	2
2014/s/2014/929/91:1	The Special Coordinator reported that overall calm continued in southern Lebanon, despite some security incidents during the reporting period, including the firing of rockets into Israel from southern Lebanon during the Gaza conflict in July and August, and two serious security incidents in the Shab'a Farms area (Sector East).	1
2004/s/2004/384/38:2	The continuation of the conflict for two years has exacerbated political differences and deepened the already dire social and economic conditions in which the vast majority of the population lives.	1
2012/s/2012/244/57:2	I therefore call on all parties and actors to fully abide by resolutions 1559 (2004), 1680 (2006) and 1701 (2006), and I will continue my efforts to fully implement these and other Security Council resolutions on Lebanon.	4
2003/s/2003/191/15:1	:: Some members stressed the need for the international community to collectively promote greater harmony and dialogue among cultures and religions, noting that terrorism had no faith, culture or religion.	4
2005/s/2005/642/104:1	85. Unless differences within the transitional federal institutions are addressed, the current political impasse can evolve into deeper divisions and undermine the very institutions that the Somali people long for and which the international community and the United Nations stand ready to support.	3
2011/s/2011/463/467:4	European Union arrest warrants are an effective alternative to traditional extraditions, allowing direct contact with those concerned and empowering judicial authorities.	2
2009/s/2009/193/22:5	In calling for a deeper analysis of the common objectives of the human rights, development and security communities, and subsequently of the United Nations system and Member States, the High Commissioner stressed that human rights violations were often a root cause of armed conflict, as was the case in Somalia and Bosnia and Herzegovina.	4
