id	en	QuadClass
2012/s/2012/160/66:4	These instruments, together with the decentralization policy, clarify the roles and responsibilities of local councils, district officers, parliamentarians and traditional authorities in the areas of decision-making with respect to development; elections and the maintenance of law and order; and local revenue collection and allocation.	2
2005/s/2005/61/113:3	Other provisions of the Penal Code could also be applicable, such as unauthorized stockpiling of weapons (Article 185) or the development, production and possession of prohibited means of combat (Article 185a): Public danger	1
2005/s/2005/662/136:1	Initial measures Solving a crime of this magnitude requires strong management capacity, clear roles, coordination and access to sufficient skills, human resources, equipment and means of assistance.	4
2012/s/2012/16/70:1	A number of States in the African region stressed their determination to ensure that measures were taken to protect the population from terrorist acts within the framework of legislation and in accordance with their obligations under international law.	4
2014/s/prst/2014/23/38:1	The Security Council highlights the relevance of the recommendations of the Financial Action Task Force in support of the implementation of resolutions 2170 (2014) and 2178 (2014), including its recommendation to States to implement cash declaration or disclosure systems for incoming and outgoing transportation of currency, and other measures to address the threat that some foreign terrorist fighters and facilitators are acting as transporters of money for terrorist organizations.	4
2006/s/2006/822/274:1	The evidence before the Commission indicates that nine persons were killed and three seriously wounded by gunfire during the armed confrontation that took place in Taci Tolu/Tibar, as described in paragraphs 67 and 68.	1
2010/s/2010/529/83:1	Until the necessary conditions for large-scale voluntary and sustainable return are secured, the needs of hundreds of refugees and IDPs to be met from the depleted resources of the host population increase the risk of tensions.	0
2010/s/2010/497/87:2	Member States submitted information during the review that will lead to a total of 465 proposed amendments to the List (and changes to 217 narrative summaries of reasons for listing).	4
2011/s/2011/298/22:3	There were also reports of further desertions of former integrated CNDP elements, as well as refusals of integrated armed group elements to accept redeployment.	1
2005/s/2005/635/47:3	Internal instability would make it even more difficult to define and implement a viable future status.	1
2005/s/2005/673/67:4	In the statement, President Abbas also expressed his full support for the steps taken by the Government of Lebanon in recent weeks to prohibit the movement of weapons out of Palestinian refugee camps, to stop the illegal transfers of arms and people, and to exercise its monopoly on the use of force and its control over its entire territory.	4
2014/s/res/2161__2014_/161:1	(y) Consult with representatives of relevant international organizations, such as the International Air Transport Association (IATA), the International Civil Aviation Organization (ICAO) and the World Customs Organization (WCO), to promote awareness of and compliance with the travel ban and arms embargo measures;	4
2011/s/2013/467/144:4	The Team's advantage is the ability to collaborate with governments around the world and to reach out to external specialists to provide an integrated assessment of the threat posed by Al-Qaida and its related groups, and to promote an effective and fair targeted sanctions regime.	2
2014/s/prst/2014/3/563:2	It further urges all Member States, in coordination with international financial institutions and UN agencies, to increase their support to alleviate the growing political, socio-economic and financial impact of the refugee crisis on host countries.	2
2008/s/2008/250/71:3	The Operation will also work with the Facilitator in encouraging the parties to reach an effective agreement on the control of stockpiled weapons, in accordance with the monitoring role assigned to UNOCI and the Licorne force in the Ouagadougou Agreement.	4
2011/s/2011/245/146:1	The Monitoring Team is also in charge of a Task Force project to produce documentaries that expose the true nature of terrorism as seen from the perspective of its perpetrators and victims.	4
