Sentence,Metric,Arabic
9918,METEOR,0.46990291262135925
9919,METEOR,0.3758169934640523
9920,METEOR,0.9998177842565598
9921,METEOR,0.625
9922,METEOR,0.5751811594202899
9923,METEOR,0.8152173913043478
9924,METEOR,0.9998177842565598
9925,METEOR,0.7503928170594837
9926,METEOR,0.5594496365524403
9927,METEOR,0.8950617283950617
9928,METEOR,0.8141371860653525
9929,METEOR,0.5339758263487454
9930,METEOR,0.9976851851851852
9931,METEOR,0.5698634616956914
9932,METEOR,0.6479051229707398
9933,METEOR,0.7937500000000002
9934,METEOR,0.7861781076066792
9935,METEOR,0.11811023622047245
9936,METEOR,0.0
9937,METEOR,0.5572700738069122
9938,METEOR,0.7937500000000002
9939,METEOR,0.5077262693156733
9940,METEOR,0.7677606674262192
9941,METEOR,0.7213296398891966
9942,METEOR,0.7946808510638298
9943,METEOR,0.12820512820512822
9944,METEOR,0.7073863636363636
9945,METEOR,0.83463687150838
9946,METEOR,0.9976851851851852
9947,METEOR,0.7297991297308237
9948,METEOR,0.9998177842565598
9949,METEOR,0.6531757678741537
9950,METEOR,0.6388888888888888
9951,METEOR,0.6914285714285714
9952,METEOR,0.8534621578099838
9953,METEOR,0.9998518518518519
9954,METEOR,0.5751811594202899
9955,METEOR,0.9764705882352942
9956,METEOR,0.8294209702660407
9957,METEOR,0.3367286392405063
9958,METEOR,0.5016741071428571
9959,METEOR,0.9998518518518519
9960,METEOR,0.9976851851851852
9961,METEOR,0.774246369949495
9962,METEOR,0.7215909090909091
9963,METEOR,0.42083333333333334
9964,METEOR,0.9985422740524781
9965,METEOR,0.625
9966,METEOR,0.7145928899082569
9967,METEOR,0.7353497164461248
9968,METEOR,0.7044930773063782
9969,METEOR,0.5754122420789087
9970,METEOR,0.9997724169321802
9971,METEOR,0.5856687751050372
9972,METEOR,0.7922535211267605
9973,METEOR,0.7258953168044078
9974,METEOR,0.058823529411764705
9975,METEOR,0.82832889219797
9976,METEOR,0.7933673469387754
9977,METEOR,0.3280621445415454
9978,METEOR,0.7783145464304885
9979,METEOR,0.9166344849439048
9980,METEOR,0.8412698412698414
9981,METEOR,0.9990234375
9982,METEOR,0.8831146408839777
9983,METEOR,0.7585268884703913
9984,METEOR,0.610958904109589
9985,METEOR,0.996
9986,METEOR,0.702908341036763
9987,METEOR,0.5438202247191011
9988,METEOR,0.9993141289437586
9989,METEOR,0.3896604938271605
9990,METEOR,0.443048128342246
9991,METEOR,0.5402644230769231
9992,METEOR,0.9997724169321802
9993,METEOR,0.9990234375
9994,METEOR,0.5660818713450292
9995,METEOR,0.5512152777777778
9996,METEOR,0.9993141289437586
9997,METEOR,0.9998177842565598
9998,METEOR,0.5859375
9999,METEOR,0.8481262327416172
10000,METEOR,0.5468858131487889
10001,METEOR,0.9998518518518519
10002,METEOR,0.9990234375
10003,METEOR,0.7145928899082569
10004,METEOR,0.18867924528301888
10005,METEOR,0.5736353969754253
10006,METEOR,0.9331632653061225
10007,METEOR,0.320863309352518
10008,METEOR,0.9299633936261843
10009,METEOR,0.7773446457234581
10010,METEOR,0.6944352104248388
10011,METEOR,0.9086363636363638
10012,METEOR,0.38265306122448983
10013,METEOR,0.7806389313591373
10014,METEOR,0.9985422740524781
10015,METEOR,0.9998177842565598
10016,METEOR,0.8561103448275861
10017,METEOR,0.9998779296875
10018,METEOR,0.9998177842565598
10019,METEOR,0.9976851851851852
10020,METEOR,0.714670981661273
10021,METEOR,0.65599173553719
10022,METEOR,0.2272727272727273
10023,METEOR,0.751685393258427
10024,METEOR,0.6506147540983607
10025,METEOR,0.5949457908163265
10026,METEOR,0.9921875
10027,METEOR,0.4429133858267717
10028,METEOR,0.49010989010989015
10029,METEOR,0.9384618325718327
10030,METEOR,0.4891047696147877
10031,METEOR,0.8551587301587302
10032,METEOR,0.9671568627450982
10033,METEOR,0.5852864583333333
10034,METEOR,0.8301839254220206
10035,METEOR,0.5093706981317602
10036,METEOR,0.20408163265306123
10037,METEOR,0.8176206509539844
10038,METEOR,0.6048387096774195
10039,METEOR,0.23006134969325154
10040,METEOR,0.5434782608695652
10041,METEOR,0.9998177842565598
10042,METEOR,0.5751811594202899
10043,METEOR,0.08333333333333333
10044,METEOR,0.7022988769020514
10045,METEOR,0.5905511811023622
10046,METEOR,0.864795918367347
10047,METEOR,0.23445463812436282
10048,METEOR,0.6388888888888888
10049,METEOR,0.4288461538461539
10050,METEOR,0.9073691460055096
10051,METEOR,0.5897035538353272
10052,METEOR,0.5736625514403292
10053,METEOR,0.4746835443037974
10054,METEOR,0.71915593270527
10055,METEOR,0.2104591836734694
10056,METEOR,0.8017676767676769
10057,METEOR,0.6616325062927004
10058,METEOR,0.6048387096774195
10059,METEOR,0.6941363636363636
10060,METEOR,0.7145928899082569
10061,METEOR,0.5960431654676259
10062,METEOR,0.6629179509188092
10063,METEOR,0.6027027027027027
10064,METEOR,0.9976851851851852
10065,METEOR,0.7573369172700953
10066,METEOR,0.7623428291326106
10067,METEOR,0.8551587301587302
10068,METEOR,0.4406130268199233
10069,METEOR,0.8551587301587302
10070,METEOR,0.684508547008547
10071,METEOR,0.5377777777777778
10072,METEOR,0.9268808114961962
10073,METEOR,0.5088141025641026
10074,METEOR,0.5751811594202899
10075,METEOR,0.2882205513784461
10076,METEOR,0.5111111111111111
10077,METEOR,0.5291572386963599
10078,METEOR,0.9998518518518519
10079,METEOR,0.650318287037037
10080,METEOR,0.9985422740524781
10081,METEOR,0.9998177842565598
10082,METEOR,0.7265625
10083,METEOR,0.8816049097990979
10084,METEOR,0.6773097826086957
10085,METEOR,0.996
10086,METEOR,0.6465517241379309
10087,METEOR,0.7776585494749121
10088,METEOR,0.7249244403462939
10089,METEOR,0.5751811594202899
10090,METEOR,0.7270233196159123
10091,METEOR,0.7183257918552035
10092,METEOR,0.9990234375
10093,METEOR,0.8517864768683273
10094,METEOR,0.9998177842565598
10095,METEOR,0.9997724169321802
10096,METEOR,0.9993141289437586
10097,METEOR,0.6362727156101176
10098,METEOR,0.7984883943070017
10099,METEOR,0.49074074074074076
10100,METEOR,0.9976851851851852
10101,METEOR,0.5009920634920636
10102,METEOR,0.26557488095949633
10103,METEOR,0.7666954627403846
10104,METEOR,0.25813692480359146
10105,METEOR,0.9985422740524781
10106,METEOR,0.4527151211361738
10107,METEOR,0.8880733944954128
10108,METEOR,0.6447712418300654
10109,METEOR,0.6506147540983607
10110,METEOR,0.4776739356178608
10111,METEOR,0.884784293464221
10112,METEOR,0.8819444444444444
10113,METEOR,0.9995
10114,METEOR,0.5333561996227062
10115,METEOR,0.999898229187869
10116,METEOR,0.9997724169321802
10117,METEOR,0.4955555555555556
10118,METEOR,0.4810495626822157
10119,METEOR,0.5950875925591476
10120,METEOR,0.3073770491803279
10121,METEOR,0.4746835443037974
10122,METEOR,0.6048387096774195
10123,METEOR,0.33368606701940035
10124,METEOR,0.35265363128491617
10125,METEOR,0.9998518518518519
10126,METEOR,0.8375715193897013
10127,METEOR,0.7352941176470589
10128,METEOR,0.9949626865671642
10129,METEOR,0.873533950617284
10130,METEOR,0.9998177842565598
10131,METEOR,0.35118110236220473
10132,METEOR,0.9997724169321802
10133,METEOR,0.9998177842565598
10134,METEOR,0.548780487804878
10135,METEOR,0.6341379418302495
10136,METEOR,0.5913134484563056
10137,METEOR,0.907765703684071
10138,METEOR,0.5215419501133786
10139,METEOR,0.6392045454545455
10140,METEOR,0.9998177842565598
10141,METEOR,0.8861997310842195
10142,METEOR,0.234375
10143,METEOR,0.5340379879550388
10144,METEOR,0.5751811594202899
10145,METEOR,0.8534621578099838
10146,METEOR,0.6857690727297631
10147,METEOR,0.3650793650793651
10148,METEOR,0.7687074829931974
10149,METEOR,0.6435761951397272
10150,METEOR,0.3757575757575758
10151,METEOR,0.9084673899488716
10152,METEOR,0.7817109144542774
10153,METEOR,0.7978368954886984
10154,METEOR,0.5533333333333333
10155,METEOR,0.6938463010814431
10156,METEOR,0.6904166666666668
10157,METEOR,0.5991586538461539
10158,METEOR,0.8880208333333333
10159,METEOR,0.9990234375
10160,METEOR,0.9998177842565598
10161,METEOR,0.7321023647554259
10162,METEOR,0.6048387096774195
10163,METEOR,0.9993141289437586
10164,METEOR,0.9382276400493084
10165,METEOR,0.996
10166,METEOR,0.839329769736842
10167,METEOR,0.6314418393929098
10168,METEOR,0.9993141289437586
10169,METEOR,0.4793074324324324
10170,METEOR,0.8972972972972975
10171,METEOR,0.7556467181467181
10172,METEOR,0.7517897874392699
10173,METEOR,0.9998518518518519
10174,METEOR,0.9629355687047996
10175,METEOR,0.5331623931623931
10176,METEOR,0.48076923076923084
10177,METEOR,0.9998177842565598
10178,METEOR,0.634712600636585
10179,METEOR,0.9993141289437586
10180,METEOR,0.9139118457300276
10181,METEOR,0.6876528117359414
10182,METEOR,0.39122807017543865
10183,METEOR,0.8737244897959183
10184,METEOR,0.5503634475597092
10185,METEOR,0.34090909090909094
10186,METEOR,0.8950617283950617
10187,METEOR,0.9319727891156462
10188,METEOR,0.5742862509391435
10189,METEOR,0.859304543877905
10190,METEOR,0.9382276400493084
10191,METEOR,0.9286399123407754
10192,METEOR,0.6916666666666667
10193,METEOR,0.3271604938271605
10194,METEOR,0.9086363636363638
10195,METEOR,0.7992187500000002
10196,METEOR,0.9976851851851852
10197,METEOR,0.6668035521790463
10198,METEOR,0.7435465768799102
10199,METEOR,0.6563960280373832
10200,METEOR,0.9335490187731471
10201,METEOR,0.8722527472527472
10202,METEOR,0.9997724169321802
10203,METEOR,0.5580357142857143
10204,METEOR,0.9976851851851852
10205,METEOR,0.996
10206,METEOR,0.7189250830482423
10207,METEOR,0.8195066557314995
10208,METEOR,0.9936675077639752
10209,METEOR,0.5751811594202899
10210,METEOR,0.5142746913580247
10211,METEOR,0.8813071895424837
10212,METEOR,0.8458359821996186
10213,METEOR,0.6009143778026904
10214,METEOR,0.6346938775510204
10215,METEOR,0.6027053140096619
10216,METEOR,0.9319727891156462
10217,METEOR,0.8294454974000097
10218,METEOR,0.43314500941619577
10219,METEOR,0.7097122302158273
10220,METEOR,0.5751811594202899
10221,METEOR,0.5967941115336177
10222,METEOR,0.9990234375
10223,METEOR,0.7709511381760186
10224,METEOR,0.625
10225,METEOR,0.7625283825558175
10226,METEOR,0.7497829861111112
10227,METEOR,0.9998177842565598
10228,METEOR,0.6371428571428571
10229,METEOR,0.9985422740524781
10230,METEOR,0.06666666666666667
10231,METEOR,0.6310013717421126
10232,METEOR,0.9985422740524781
10233,METEOR,0.46875
10234,METEOR,0.9248285322359396
10235,METEOR,0.6012422360248447
10236,METEOR,0.1878787878787879
10237,METEOR,0.8444636678200692
10238,METEOR,0.635687925567857
10239,METEOR,0.6581497797356829
10240,METEOR,0.6668035521790463
10241,METEOR,0.9679878048780488
10242,METEOR,0.8524397413286302
10243,METEOR,0.5575
10244,METEOR,0.7197531418984705
10245,METEOR,0.3650793650793651
10246,METEOR,0.7557407989933941
10247,METEOR,0.7990771812080538
10248,METEOR,0.960658826745554
10249,METEOR,0.9402268760907505
10250,METEOR,0.6724751122086071
10251,METEOR,0.9588523385000881
10252,METEOR,0.7812500000000001
10253,METEOR,0.36958899828098146
10254,METEOR,0.9084673899488716
10255,METEOR,0.5751811594202899
10256,METEOR,0.7799852832965417
10257,METEOR,0.9021459823598861
10258,METEOR,0.6753378378378377
10259,METEOR,0.5296796498286546
10260,METEOR,0.634712600636585
10261,METEOR,0.8722846590683451
10262,METEOR,0.6471560984422118
10263,METEOR,0.9993141289437586
10264,METEOR,0.8436109345200256
10265,METEOR,0.9985422740524781
10266,METEOR,0.8010081087004165
10267,METEOR,0.8993827160493828
10268,METEOR,0.5
10269,METEOR,0.9335490187731471
10270,METEOR,0.8378870673952642
10271,METEOR,0.9999460101500918
10272,METEOR,0.5260416666666666
10273,METEOR,0.3289473684210526
10274,METEOR,0.9993141289437586
10275,METEOR,0.6914285714285714
10276,METEOR,0.7194456335616438
10277,METEOR,0.6497655988391563
10278,METEOR,0.4100298656047785
10279,METEOR,0.38678985107556535
10280,METEOR,0.5636054421768708
10281,METEOR,0.37194306833372653
10282,METEOR,0.554861313868613
10283,METEOR,0.9985422740524781
10284,METEOR,0.5016741071428571
10285,METEOR,0.9866898148148149
10286,METEOR,0.7309228039041704
10287,METEOR,0.8993827160493828
10288,METEOR,0.843114241001565
10289,METEOR,0.8993827160493828
10290,METEOR,0.5645569620253165
10291,METEOR,0.7957957957957958
10292,METEOR,0.8066666666666668
10293,METEOR,0.12658227848101264
10294,METEOR,0.5751811594202899
10295,METEOR,0.600907029478458
10296,METEOR,0.8145050860719875
10297,METEOR,0.443359375
10298,METEOR,0.19607843137254904
10299,METEOR,0.815289256198347
10300,METEOR,0.4893410852713178
10301,METEOR,0.9998177842565598
10302,METEOR,0.9996243425995492
10303,METEOR,0.9998518518518519
10304,METEOR,0.7454289732770746
10305,METEOR,0.7353497164461248
10306,METEOR,0.6630136986301369
10307,METEOR,0.5625
10308,METEOR,0.4189944134078212
10309,METEOR,0.711764705882353
10310,METEOR,0.83463687150838
10311,METEOR,0.9997724169321802
10312,METEOR,0.2054794520547945
10313,METEOR,0.9679878048780488
10314,METEOR,0.6914285714285714
10315,METEOR,0.8066666666666668
10316,METEOR,0.5689747718733227
10317,METEOR,0.9985422740524781
10318,METEOR,0.8819444444444444
10319,METEOR,0.6914285714285714
10320,METEOR,0.6722222222222222
10321,METEOR,0.7913056930693071
10322,METEOR,0.5021482277121375
10323,METEOR,0.6620374699959475
10324,METEOR,0.8334728033472802
10325,METEOR,0.4898781446540881
10326,METEOR,0.2272727272727273
10327,METEOR,0.7080965909090909
10328,METEOR,0.24221809936095648
10329,METEOR,0.6721252933374147
10330,METEOR,0.600907029478458
10331,METEOR,0.7059558517284465
10332,METEOR,0.42338709677419356
10333,METEOR,0.2899484536082474
10334,METEOR,0.555775708341589
10335,METEOR,0.5751811594202899
10336,METEOR,0.6691919191919192
10337,METEOR,0.8163934426229508
10338,METEOR,0.6599048334585526
10339,METEOR,0.7371265098537827
10340,METEOR,0.4295051353874883
10341,METEOR,0.4766949152542372
10342,METEOR,0.22900763358778628
10343,METEOR,0.5944411012486834
10344,METEOR,0.474624060150376
10345,METEOR,0.939426106012875
10346,METEOR,0.5626326963906582
10347,METEOR,0.6346938775510204
10348,METEOR,0.9998518518518519
10349,METEOR,0.44988941915958564
10350,METEOR,0.9268808114961962
10351,METEOR,0.8551587301587302
10352,METEOR,0.5421467870860582
10353,METEOR,0.9998518518518519
10354,METEOR,0.7242753623188406
10355,METEOR,0.7303086523865745
10356,METEOR,0.8123660850933581
10357,METEOR,0.744
10358,METEOR,0.5
10359,METEOR,0.7454289732770746
10360,METEOR,0.9985422740524781
10361,METEOR,0.9997724169321802
10362,METEOR,0.5377777777777778
10363,METEOR,0.8066666666666668
10364,METEOR,0.9997106481481481
10365,METEOR,0.6388888888888888
10366,METEOR,0.8300000000000002
10367,METEOR,0.9489474396396744
10368,METEOR,0.6345418287619733
10369,METEOR,0.8565647482014387
10370,METEOR,0.3393817204301075
10371,METEOR,0.9814814814814815
10372,METEOR,0.5111111111111111
10373,METEOR,0.8289915966386556
10374,METEOR,0.868875893437297
10375,METEOR,0.9746570121951219
10376,METEOR,0.8722527472527472
10377,METEOR,0.5717962860820004
10378,METEOR,0.5837278106508876
10379,METEOR,0.2929133858267717
10380,METEOR,0.754206552113681
10381,METEOR,0.7687074829931974
10382,METEOR,0.5777768384679093
10383,METEOR,0.9998177842565598
10384,METEOR,0.8534621578099838
10385,METEOR,0.7047730144843005
10386,METEOR,0.7720604867897214
10387,METEOR,0.5415032679738562
10388,METEOR,0.9998518518518519
10389,METEOR,0.45022035256410253
10390,METEOR,0.7429516185172295
10391,METEOR,0.9998177842565598
10392,METEOR,0.8486590664096952
10393,METEOR,0.6047714381047714
10394,METEOR,0.7311294765840222
10395,METEOR,0.9976851851851852
10396,METEOR,0.8066666666666668
10397,METEOR,0.8030303030303031
10398,METEOR,0.6401209677419356
10399,METEOR,0.6371428571428571
10400,METEOR,0.9366457015045212
10401,METEOR,0.09433962264150944
10402,METEOR,0.706543321299639
10403,METEOR,0.9976851851851852
10404,METEOR,0.9998177842565598
10405,METEOR,0.4990583804143125
10406,METEOR,0.35714285714285715
10407,METEOR,0.5927561115199085
10408,METEOR,0.3929455445544555
10409,METEOR,0.6333317802247865
10410,METEOR,0.8271947832387394
10411,METEOR,0.472080498866213
10412,METEOR,0.5881211180124223
10413,METEOR,0.5975308641975308
10414,METEOR,0.6233062330623306
10415,METEOR,0.9927268779852366
10416,METEOR,0.981329690346084
10417,METEOR,0.4934210526315789
10418,METEOR,0.9998518518518519
10419,METEOR,0.6652194438640076
10420,METEOR,0.3680555555555556
10421,METEOR,0.7485875706214691
10422,METEOR,0.616925669350309
10423,METEOR,0.783096926713948
10424,METEOR,0.5751811594202899
10425,METEOR,0.6908138329383887
10426,METEOR,0.6724489795918367
10427,METEOR,0.9764705882352942
10428,METEOR,0.7341826923076924
10429,METEOR,0.5067567567567568
10430,METEOR,0.6114130434782608
10431,METEOR,0.6614583333333333
10432,METEOR,0.39457514044943814
10433,METEOR,0.8701845583144934
10434,METEOR,0.9998177842565598
10435,METEOR,0.9764705882352942
10436,METEOR,0.8638242677043382
10437,METEOR,0.7568389057750761
10438,METEOR,0.9998177842565598
10439,METEOR,0.505283273381295
10440,METEOR,0.10638297872340426
10441,METEOR,0.9998177842565598
10442,METEOR,0.5352
10443,METEOR,0.4289606741573034
10444,METEOR,0.9976851851851852
10445,METEOR,0.5747427175998604
10446,METEOR,0.5211361737677527
10447,METEOR,0.9121621621621622
10448,METEOR,0.634712600636585
10449,METEOR,0.7619216840965242
10450,METEOR,0.46009475218658885
10451,METEOR,0.9088740458015268
10452,METEOR,0.9985422740524781
10453,METEOR,0.9985422740524781
10454,METEOR,0.654320987654321
10455,METEOR,0.8336433531746033
10456,METEOR,0.9998177842565598
10457,METEOR,0.9671655126200581
10458,METEOR,0.6506147540983607
10459,METEOR,0.7953645833333335
10460,METEOR,0.9998177842565598
10461,METEOR,0.8099489795918368
10462,METEOR,0.65234375
10463,METEOR,0.8103975535168196
10464,METEOR,0.6048387096774195
10465,METEOR,0.9814814814814815
10466,METEOR,0.3055288461538461
10467,METEOR,0.3289473684210526
10468,METEOR,0.8231404958677685
10469,METEOR,0.8047719087635054
10470,METEOR,0.5650282731622445
10471,METEOR,0.711329908675799
10472,METEOR,0.6315356200527705
10473,METEOR,0.5751811594202899
10474,METEOR,0.44367283950617287
10475,METEOR,0.7908163265306123
10476,METEOR,0.8613109512390087
10477,METEOR,0.8551587301587302
10478,METEOR,0.6592709061262522
10479,METEOR,0.0
10480,METEOR,0.7569822888283378
10481,METEOR,0.64315773462455
10482,METEOR,0.9998177842565598
10483,METEOR,0.9998177842565598
10484,METEOR,0.4901960784313726
10485,METEOR,0.5971471857759483
10486,METEOR,0.9268808114961962
10487,METEOR,0.9985422740524781
10488,METEOR,0.625
10489,METEOR,0.3289473684210526
10490,METEOR,0.5480852402296139
10491,METEOR,0.7145928899082569
10492,METEOR,0.9458210059171597
10493,METEOR,0.625
10494,METEOR,0.7645040439760513
10495,METEOR,0.36540847489979
10496,METEOR,0.7269118418096023
10497,METEOR,0.8271947832387394
10498,METEOR,0.7080965909090909
10499,METEOR,0.46807909604519776
10500,METEOR,0.9999375
10501,METEOR,0.7352941176470589
10502,METEOR,0.9998518518518519
10503,METEOR,0.4103755323267519
10504,METEOR,0.6048387096774195
10505,METEOR,0.2142857142857143
10506,METEOR,0.6654111738857501
10507,METEOR,0.2741552193821365
10508,METEOR,0.42613636363636365
10509,METEOR,0.9039022271853093
10510,METEOR,0.18018018018018017
10511,METEOR,0.6233062330623306
10512,METEOR,0.928611111111111
10513,METEOR,0.5391768895924021
10514,METEOR,0.7981481481481484
10515,METEOR,0.9998177842565598
10516,METEOR,0.7937500000000002
10517,METEOR,0.4971000058585741
10518,METEOR,0.2796992481203008
10519,METEOR,0.5938650306748468
10520,METEOR,0.6048387096774195
10521,METEOR,0.5211406096361849
10522,METEOR,0.9990234375
10523,METEOR,0.7361111111111112
10524,METEOR,0.7212430426716141
10525,METEOR,0.7259528850194661
10526,METEOR,0.9998177842565598
10527,METEOR,0.6225
10528,METEOR,0.40917431192660547
10529,METEOR,0.5056845923135941
10530,METEOR,0.9458210059171597
10531,METEOR,0.6388888888888888
10532,METEOR,0.8008774193548386
10533,METEOR,0.69281045751634
10534,METEOR,0.8208919427755993
10535,METEOR,0.8568948412698413
10536,METEOR,0.9997106481481481
10537,METEOR,0.6592637054821929
10538,METEOR,0.05000000000000001
10539,METEOR,0.6388888888888888
10540,METEOR,0.7872846108140226
10541,METEOR,0.6370228957032441
10542,METEOR,0.6910594315245477
10543,METEOR,0.4179775280898876
10544,METEOR,0.6789693593314763
10545,METEOR,0.7720930232558141
10546,METEOR,0.6847545219638244
10547,METEOR,0.5679012345679012
10548,METEOR,0.6726694915254237
10549,METEOR,0.5373493975903614
10550,METEOR,0.9998177842565598
10551,METEOR,0.9402573529411764
10552,METEOR,0.38265306122448983
10553,METEOR,0.9998518518518519
10554,METEOR,0.9990234375
10555,METEOR,0.8861997310842195
10556,METEOR,0.7766439909297052
10557,METEOR,0.7937500000000002
10558,METEOR,0.1644736842105263
10559,METEOR,0.565083176127594
10560,METEOR,0.3707774986041318
10561,METEOR,0.7333333333333333
10562,METEOR,0.8629377676996723
10563,METEOR,0.9998177842565598
10564,METEOR,0.4611111111111112
10565,METEOR,0.7521527129370266
10566,METEOR,0.6880733944954129
10567,METEOR,0.9835843169176502
10568,METEOR,0.4267310789049919
10569,METEOR,0.8412698412698414
10570,METEOR,0.9228098290598291
10571,METEOR,0.8412698412698414
10572,METEOR,0.16666666666666666
10573,METEOR,0.8557175267294219
10574,METEOR,0.9985422740524781
10575,METEOR,0.36332714904143476
10576,METEOR,0.35907859078590787
10577,METEOR,0.6830929487179487
10578,METEOR,0.996
10579,METEOR,0.9999142661179699
10580,METEOR,0.7718721144967683
10581,METEOR,0.33189033189033185
10582,METEOR,0.6146384479717814
10583,METEOR,0.4961186305732484
10584,METEOR,0.5727810650887574
10585,METEOR,0.610679535467671
10586,METEOR,0.9993141289437586
10587,METEOR,0.8861997310842195
10588,METEOR,0.813692480359147
10589,METEOR,0.5610895151711477
10590,METEOR,0.7937500000000002
10591,METEOR,0.9998518518518519
10592,METEOR,0.7389312977099237
10593,METEOR,0.9998177842565598
10594,METEOR,0.3959232493559503
10595,METEOR,0.9997724169321802
10596,METEOR,0.46106557377049184
10597,METEOR,0.6861724281549355
10598,METEOR,0.9998177842565598
10599,METEOR,0.9937930564081577
10600,METEOR,0.7114285714285714
10601,METEOR,0.755560651226783
10602,METEOR,0.21618150684931506
10603,METEOR,0.7707031250000002
10604,METEOR,0.6334459459459458
10605,METEOR,0.6892975663716814
10606,METEOR,0.9305728088336784
10607,METEOR,0.0
10608,METEOR,0.49074074074074076
10609,METEOR,0.5994897959183674
10610,METEOR,0.7934426229508196
10611,METEOR,0.36134651600753287
10612,METEOR,0.5221752549651101
10613,METEOR,0.5096187235224668
10614,METEOR,0.5506172839506173
10615,METEOR,0.9976851851851852
10616,METEOR,0.9993141289437586
10617,METEOR,0.48076923076923084
10618,METEOR,0.9985422740524781
10619,METEOR,0.9137614678899082
10620,METEOR,0.4437869822485207
10621,METEOR,0.7352941176470589
10622,METEOR,0.6303797468354431
10623,METEOR,0.8737244897959183
10624,METEOR,0.46499999999999997
10625,METEOR,0.6764904632152587
10626,METEOR,0.5671057162534434
10627,METEOR,0.49010989010989015
10628,METEOR,0.48076923076923084
10629,METEOR,0.5751811594202899
10630,METEOR,0.9998177842565598
10631,METEOR,0.6312500000000001
10632,METEOR,0.8412698412698414
10633,METEOR,0.8551587301587302
10634,METEOR,0.6058098915241772
10635,METEOR,0.44238683127572015
10636,METEOR,0.48218029350104813
10637,METEOR,0.4383680555555556
10638,METEOR,0.9335490187731471
10639,METEOR,0.39083303074316145
10640,METEOR,0.7898641578871409
10641,METEOR,0.5877425044091712
10642,METEOR,0.755560651226783
10643,METEOR,0.3289473684210526
10644,METEOR,0.7389312977099237
10645,METEOR,0.5194308358171458
10646,METEOR,0.5751811594202899
10647,METEOR,0.920940170940171
10648,METEOR,0.6887446713749443
10649,METEOR,0.9169724770642201
10650,METEOR,0.7095046854082998
10651,METEOR,0.600907029478458
10652,METEOR,0.2112676056338028
10653,METEOR,0.703125
10654,METEOR,0.6964028776978417
10655,METEOR,0.552892561983471
10656,METEOR,0.6725967540574282
10657,METEOR,0.34307065217391297
10658,METEOR,0.5404974489795918
10659,METEOR,0.565083176127594
10660,METEOR,0.6992669753086419
10661,METEOR,0.9998177842565598
10662,METEOR,0.634712600636585
10663,METEOR,0.8682976296108504
10664,METEOR,0.6988249845392702
10665,METEOR,0.996
10666,METEOR,0.42613636363636365
10667,METEOR,0.9996243425995492
10668,METEOR,0.7148550724637681
10669,METEOR,0.6048387096774195
10670,METEOR,0.5289421157684631
10671,METEOR,0.4224058769513315
10672,METEOR,0.6873088382639877
10673,METEOR,0.6419872096303959
10674,METEOR,0.30789825970548856
10675,METEOR,0.7877929687500002
10676,METEOR,0.3457364341085272
10677,METEOR,0.7812500000000001
10678,METEOR,0.9268808114961962
10679,METEOR,0.7488193624557261
10680,METEOR,0.5298182975113122
10681,METEOR,0.7908258258258258
10682,METEOR,0.43300653594771243
10683,METEOR,0.7913056930693071
10684,METEOR,0.8892857142857143
10685,METEOR,0.6914728682170544
10686,METEOR,0.9998518518518519
10687,METEOR,0.9996243425995492
10688,METEOR,0.9060345992701717
10689,METEOR,0.6433945105820107
10690,METEOR,0.605
10691,METEOR,0.17123287671232876
10692,METEOR,0.8005067261868852
10693,METEOR,0.12195121951219513
10694,METEOR,0.4714432724466169
10695,METEOR,0.2883720930232559
10696,METEOR,0.9331632653061225
10697,METEOR,0.9814814814814815
10698,METEOR,0.6410596026490065
10699,METEOR,0.5841400112233446
10700,METEOR,0.6614583333333333
10701,METEOR,0.28051900584795325
10702,METEOR,0.7575757575757577
10703,METEOR,0.7661538461538462
10704,METEOR,0.6388888888888888
10705,METEOR,0.48076923076923084
10706,METEOR,0.8412698412698414
10707,METEOR,0.7313673708920189
10708,METEOR,0.7080965909090909
10709,METEOR,0.7557837949994812
10710,METEOR,0.69394663480685
10711,METEOR,0.49462365591397855
10712,METEOR,0.697112804550821
10713,METEOR,0.6999143023987745
10714,METEOR,0.9998177842565598
10715,METEOR,0.6388888888888888
10716,METEOR,0.3795918367346939
10717,METEOR,0.9997724169321802
10718,METEOR,0.41441441441441446
10719,METEOR,0.4901960784313726
10720,METEOR,0.7361111111111112
10721,METEOR,0.7613856163179182
10722,METEOR,0.684508547008547
10723,METEOR,0.9990234375
10724,METEOR,0.6471717171717171
10725,METEOR,0.8571375984686741
10726,METEOR,0.5931267806267805
10727,METEOR,0.4065573770491804
10728,METEOR,0.716546762589928
10729,METEOR,0.8523928502786854
10730,METEOR,0.8652087510112202
10731,METEOR,0.5045284385943727
10732,METEOR,0.9995
10733,METEOR,0.8993827160493828
10734,METEOR,0.7129832492096065
10735,METEOR,0.33513513513513515
10736,METEOR,0.5751811594202899
10737,METEOR,0.9998177842565598
10738,METEOR,0.5111111111111111
10739,METEOR,0.9998177842565598
10740,METEOR,0.7748538011695907
10741,METEOR,0.854119425547997
10742,METEOR,0.6997658079625293
10743,METEOR,0.8355263157894737
10744,METEOR,0.8066666666666668
10745,METEOR,0.6741337740398221
10746,METEOR,0.6470025700794931
10747,METEOR,0.7647286821705428
10748,METEOR,0.9998518518518519
10749,METEOR,0.5645569620253165
10750,METEOR,0.9998177842565598
10751,METEOR,0.48596059113300494
10752,METEOR,0.49074074074074076
10753,METEOR,0.6393298059964727
