id	es	Relevant
2012/s/2012/373/683:2	Furthermore, article 75 (3) provides that the Court, before making a reparation decision, will take into account the observations made by the convicted person, the victims, other persons or States that have an interest, or those made on their behalf.	1
2008/s/prst/2008/18/4:5	In this regard, the Council reaffirms that the parties to an armed conflict have the primary responsibility to take all possible measures to ensure the protection of affected civilians, in particular paying attention to the specific needs of women and children.	0
2011/s/2011/463/376:5	Turkey has launched the National Unity Project to address socioeconomic inequalities in Turkish society that are said to be fueling Kurdish discontent and recruitment of PKK members.	1
2004/s/2004/384/98:4	The armed officers replied that they were all &quot;the same anyway&quot; and began to destroy the house.	1
2014/s/2014/948/41:1	The Fact-Finding Mission investigating allegations of the use of toxic chemicals as weapons in the Syrian Arab Republic continues its work.	1
2003/s/prst/2003/27/167:1	:: Prevention and suppression of the recruitment of child soldiers in violation of international law.	1
2005/s/2005/60/207:1	84. According to another senior commander, most of the recruits &quot;are knowledgeable in firearms and are strong and fit&quot; but &quot;they need to learn discipline.&quot; He noted that recruits did not always return uniforms, weapons and ammunition upon demobilization and that weapons and ammunition were sometimes distributed through tribal chiefs to ensure their return when the time came.	1
2014/s/2014/902/162:5	Among the dead were four teachers, a doctor, a nurse, three university students, an engineer, an athlete, a lawyer, a media activist, a woman and two members of the same family.	1
2005/s/2005/60/814:5	Among them are members of the armed forces, the National Security and Intelligence Service, Military Intelligence and the Security Committees in the three states of Darfur, without the numbering being exhaustive.	0
2005/s/2005/60/425:5	In most cases, victims pointed to the Janjaweed as responsible for the sexual violence; However, in some incidents, Government soldiers had acted with the Janjaweed.	1
2012/s/2012/791/67:1	:: Development of the role of the Organization Committee, including through regular interaction with the configurations in charge of each country, with a view to: i) identifying common problems and facilitating the exchange of knowledge between the different configurations; and ii) engage members in a policy debate, which would foster greater interest and commitment among Member States.	0
2005/s/2005/698/17:2	The state police and security agencies of Bosnia and Herzegovina have sought to implement measures to improve cooperation, and the working group on the Tribunal established jointly by the Cabinet of the Prime Minister and the Special Representative of the European Union and the Office of the High Representative continues to monitor the implementation of these measures. On August 8, Milan Lukic was arrested in Argentina, on August 25, Dragan Zelenovic was captured in Western Siberia, and on September 13, Sredoje Lukic surrendered in Banja Luka to the authorities of the Republika Srpska.	1
